date,high,low,mid,disparity,year,doy,pollutant
2010-07-16,1.015342481967949,0.871748609287271,1.1918115293651634,-0.14359387268067803,2010,197,SO2
2010-07-17,0.85466408647903,0.9480723444975381,1.2379747163127586,0.09340825801850805,2010,198,SO2
2010-07-18,0.6883004769235254,0.7852532441343127,0.8680273515494437,0.09695276721078738,2010,199,SO2
2010-07-19,0.5513367324342647,1.4460373125918153,0.7774463596055885,0.8947005801575506,2010,200,SO2
2010-07-20,0.36734941939673377,1.390736759176689,0.8617550982008964,1.0233873397799553,2010,201,SO2
2010-07-21,0.4060853860127717,1.4914971331988054,0.6146153143877839,1.0854117471860336,2010,202,SO2
2010-07-22,0.386846212195803,1.356417017625313,0.730851367677975,0.96957080542951,2010,203,SO2
2010-07-23,0.6265800990632314,0.8086347321979175,0.7464414351941357,0.18205463313468606,2010,204,SO2
2010-07-24,0.6407717981434462,1.6136517250673985,0.8032919958659513,0.9728799269239523,2010,205,SO2
2010-07-25,0.37883299932637066,1.3774380829058037,0.829725032336996,0.9986050835794331,2010,206,SO2
2010-07-26,0.48386494057714907,0.907397220563403,0.6444399432988909,0.4235322799862539,2010,207,SO2
2010-07-27,0.5768918489210331,0.6934371834482203,0.6151637551024202,0.11654533452718718,2010,208,SO2
2010-07-28,0.5302850654942848,1.0150020563064006,0.7218705758063796,0.48471699081211583,2010,209,SO2
2010-07-29,0.5376387287056918,0.7737619326935185,1.0450713953811417,0.2361232039878266,2010,210,SO2
2010-07-30,0.5271475216152273,0.35367301564775205,1.1264451389341719,-0.1734745059674752,2010,211,SO2
2010-07-31,0.3739247118952724,0.34690349504076196,0.5731610359335446,-0.02702121685451042,2010,212,SO2
2010-08-01,0.4805691485031691,0.733903864019695,0.8233042753771331,0.25333471551652587,2010,213,SO2
2010-08-02,0.5837523280929596,1.3691576975817257,1.1667173916714542,0.785405369488766,2010,214,SO2
2010-08-03,0.6833383309031532,1.5307870355363629,1.1601214646269389,0.8474487046332096,2010,215,SO2
2010-08-04,0.4498400079227245,1.0849966983549924,1.1594045600290748,0.6351566904322679,2010,216,SO2
2010-08-05,0.36620262453876545,0.4310052949600452,0.8672967323308782,0.06480267042127974,2010,217,SO2
2010-08-06,0.4222223144871938,0.5859670128533376,0.7754066777120042,0.16374469836614386,2010,218,SO2
2010-08-07,0.36086619125427155,0.5793129486173219,0.7398533533954696,0.2184467573630503,2010,219,SO2
2010-08-08,0.35969667915029174,0.5511888914472516,0.6322902958848321,0.19149221229695984,2010,220,SO2
2010-08-09,0.41375734444053186,0.40178055764952786,0.7098888967582224,-0.011976786791004002,2010,221,SO2
2010-08-10,0.402802992286601,0.6387523077165227,0.80001566218844,0.2359493154299217,2010,222,SO2
2010-08-11,0.3830188754858407,1.3674543526450884,0.8083505323596948,0.9844354771592477,2010,223,SO2
2010-08-12,0.5115601602862152,2.1057260384905963,0.8265384951260771,1.594165878204381,2010,224,SO2
2010-08-13,0.4959366737350735,1.2517741132617646,0.5843280550412947,0.7558374395266911,2010,225,SO2
2010-08-14,0.39128387572743645,1.0689244540398741,0.4617075697205728,0.6776405783124377,2010,226,SO2
2010-08-15,0.42053715864610713,0.6942336666478328,0.6385337176183126,0.2736965080017257,2010,227,SO2
2010-08-16,0.48075118146595985,0.5619987990184842,0.7906626260734764,0.0812476175525243,2010,228,SO2
2010-08-17,0.602859515617995,0.5100602861893615,1.3804508821812729,-0.0927992294286335,2010,229,SO2
2010-08-18,0.8734256215665869,0.34781147388328354,1.3609110217760745,-0.5256141476833034,2010,230,SO2
2010-08-19,0.5497996374167374,0.3475013313261764,1.1406540541171613,-0.20229830609056104,2010,231,SO2
2010-08-20,0.5876925046031782,0.3994029433449028,1.1163309904879488,-0.18828956125827545,2010,232,SO2
2010-08-21,0.5852696512944237,0.39577365140527887,1.0939071090573749,-0.18949599988914478,2010,233,SO2
2010-08-22,0.709225246231316,0.48273036758091853,0.9769796027666382,-0.22649487865039747,2010,234,SO2
2010-08-23,0.9116290295823298,0.5582935195722012,1.220351234368955,-0.35333551001012864,2010,235,SO2
2010-08-24,1.2870681812403113,0.4275579237388006,1.26140052239958,-0.8595102575015108,2010,236,SO2
2010-08-25,0.9559055134938922,0.3753880074905158,1.0265469541575483,-0.5805175060033764,2010,237,SO2
2010-08-26,0.7127626360352924,0.43899714262168055,0.836643566558486,-0.2737654934136119,2010,238,SO2
2010-08-27,0.476239219613884,0.8812500000000001,0.6534303487866402,0.4050107803861161,2010,239,SO2
2010-08-28,0.437965202126153,0.8892855,0.2584065465362175,0.451320297873847,2010,240,SO2
2010-08-29,0.4737931891052457,0.9175,0.3262522037638923,0.4437068108947543,2010,241,SO2
2010-08-30,0.5029862899466641,0.8854165,0.41743818741407207,0.382430210053336,2010,242,SO2
2010-08-31,0.6894095677940427,0.86875,0.6599145224808256,0.1793404322059573,2010,243,SO2
2010-09-01,1.1037290832998545,0.6887552549745741,0.9454153935026012,-0.4149738283252804,2010,244,SO2
2010-09-02,0.8454906554874626,0.5111837661716039,0.7762157375769768,-0.3343068893158587,2010,245,SO2
2010-09-03,0.8754294920747553,0.4875723931697474,1.243260075047156,-0.3878570989050079,2010,246,SO2
2010-09-04,0.7151404576858761,1.4661307772249577,1.5460151493607865,0.7509903195390816,2010,247,SO2
2010-09-05,0.5142695093447966,0.8772756825312779,0.9876561007671849,0.3630061731864812,2010,248,SO2
2010-09-06,0.9436151912761805,0.5382406545080314,0.6832525278116952,-0.40537453676814916,2010,249,SO2
2010-09-07,0.7134104349360834,0.9219300535765599,0.6398066448715416,0.20851961864047652,2010,250,SO2
2010-09-08,0.7452388012917074,0.7516134659375252,0.594787052658892,0.006374664645817818,2010,251,SO2
2010-09-09,0.5796376396253442,0.41361604498345306,0.5567951550937967,-0.16602159464189115,2010,252,SO2
2010-09-10,0.9144489096476344,0.3977583743643555,0.754017089977032,-0.5166905352832789,2010,253,SO2
2010-09-11,0.8348157677412577,0.8869899147743967,0.6628939871598671,0.05217414703313905,2010,254,SO2
2010-09-12,0.5240640859500383,0.6569412421389942,0.6586374555263119,0.1328771561889559,2010,255,SO2
2010-09-13,0.664954043748488,0.4688035344208572,0.8698417018187944,-0.19615050932763078,2010,256,SO2
2010-09-14,0.6311005968927682,0.772782387732666,0.8789262252562603,0.14168179083989785,2010,257,SO2
2010-09-15,0.8691510958593615,0.4004827467915086,0.8423016627534344,-0.4686683490678529,2010,258,SO2
2010-09-16,0.7974789475857833,0.37687159173944623,1.0362165047110572,-0.42060735584633707,2010,259,SO2
2010-09-17,0.7506182365495425,0.5933891414868029,0.789518590493738,-0.15722909506273963,2010,260,SO2
2010-09-18,0.8934127338238527,0.442436715113407,0.8676916024806897,-0.4509760187104457,2010,261,SO2
2010-09-19,0.763135362311998,0.3747995686931956,0.8239726197269763,-0.3883357936188024,2010,262,SO2
2010-09-20,0.7916960248808743,0.5453431286221648,0.9894571131381285,-0.2463528962587095,2010,263,SO2
2010-09-21,0.6756851070861418,0.6650776363968036,0.5310667043245476,-0.010607470689338205,2010,264,SO2
2010-09-22,0.6057150153196703,0.3786877673742836,0.4238095144959316,-0.2270272479453867,2010,265,SO2
2010-09-23,1.0489077548610308,0.45344375447090157,0.6074154513057016,-0.5954640003901293,2010,266,SO2
2010-09-24,1.4121249471060187,0.4688810845443539,1.0445088593759928,-0.9432438625616648,2010,267,SO2
2010-09-25,1.5702218974292161,0.4477960877762532,0.9669561758692418,-1.122425809652963,2010,268,SO2
2010-09-26,1.4323178189809893,0.4093955135410445,0.8585329320315555,-1.0229223054399448,2010,269,SO2
2010-09-27,1.7654150372310702,0.3550766123222213,0.8494443522998718,-1.4103384249088489,2010,270,SO2
2010-09-28,1.6433982502795788,0.4294343047461458,0.7081203343976779,-1.213963945533433,2010,271,SO2
2010-09-29,1.2029926376038445,0.789616453197191,0.9406358603299456,-0.41337618440665347,2010,272,SO2
2010-09-30,1.0416569802897342,0.38322831543627406,0.924751120524217,-0.6584286648534601,2010,273,SO2
2010-10-01,0.7823533802264715,0.3550766123222213,0.8550769972304366,-0.4272767679042502,2010,274,SO2
2010-10-02,0.7598933264527262,0.36960645330050845,0.5766991869562117,-0.3902868731522178,2010,275,SO2
2010-10-03,0.5419051372886365,0.3923096295100493,0.5908622626628722,-0.14959550777858727,2010,276,SO2
2010-10-04,0.5557653368133096,0.6641519909096779,0.28747557775694227,0.10838665409636827,2010,277,SO2
2010-10-05,0.7844146253597885,0.43862396077165233,0.27201820821784234,-0.3457906645881361,2010,278,SO2
2010-10-06,0.8021250312148916,0.4529722495713939,0.30931928866353675,-0.3491527816434977,2010,279,SO2
2010-10-07,0.8386137381435999,0.48211439604487866,0.33666749250775696,-0.3564993420987212,2010,280,SO2
2010-10-08,1.1324030481033498,0.5150268684817175,0.505564977814138,-0.6173761796216323,2010,281,SO2
2010-10-09,1.1348416810503157,0.513042145522641,0.7380578379818489,-0.6217995355276746,2010,282,SO2
2010-10-10,1.1792792675294783,0.4417379472645089,0.9129502592917482,-0.7375413202649694,2010,283,SO2
2010-10-11,1.2979153833931707,0.7277830406166762,0.46309125955082764,-0.5701323427764945,2010,284,SO2
2010-10-12,1.2064198458192061,0.678787050409234,0.5789457792192071,-0.5276327954099721,2010,285,SO2
2010-10-13,1.2069102659695998,0.5233692407845669,0.46208306933596577,-0.6835410251850329,2010,286,SO2
2010-10-14,0.986191771016706,0.5902468904608926,0.47541974265514536,-0.39594488055581334,2010,287,SO2
2010-10-15,0.709025069740928,0.8292547771845994,0.2976589064624454,0.12022970744367134,2010,288,SO2
2010-10-16,0.5643743980659327,1.2465703584276373,0.25619676885313175,0.6821959603617046,2010,289,SO2
2010-10-17,0.45763859392050854,0.7877506332052627,0.2740973596006921,0.3301120392847542,2010,290,SO2
2010-10-18,0.6239916463974012,0.5905151914956818,0.50297617410239015,-0.033476454901719466,2010,291,SO2
2010-10-19,0.7403753580656568,0.5127009547647106,0.11443011895689434,-0.22767440330094624,2010,292,SO2
2010-10-20,0.6319894695290779,0.5030442532343208,0.15602443227860097,-0.12894521629475708,2010,293,SO2
2010-10-21,0.6637334763315629,0.5118532890548066,0.031561293967348386,-0.15188018727675623,2010,294,SO2
2010-10-22,0.502121465442732,0.5493671838679474,0.0623066994448224,0.04724571842521541,2010,295,SO2
2010-10-23,0.4604906643897905,0.6717856904834933,0.09114121910946187,0.21129502609370282,2010,296,SO2
2010-10-24,0.4009052580021953,0.6820524510372105,0.1721693169109249,0.2811471930350152,2010,297,SO2
2010-10-25,0.5132801560727043,0.47040823310517393,0.10760276360332306,-0.04287192296753034,2010,298,SO2
2010-10-26,0.4637077960674798,0.4903870368875615,0.31216210482607476,0.026679240820081718,2010,299,SO2
2010-10-27,0.6206663860000154,0.5386472239115344,0.286726975285715,-0.08201916208848103,2010,300,SO2
2010-10-28,0.9099408258229296,0.5067332714504803,0.5879635466976073,-0.40320755437244926,2010,301,SO2
2010-10-29,0.9015083382990082,0.9229861815917347,0.6550613121387352,0.021477843292726506,2010,302,SO2
2010-10-30,0.431901469695934,0.5359138690564209,0.11422964444038053,0.1040123993604869,2010,303,SO2
2010-10-31,0.48117854303849106,0.44615608770845105,0.22253809592262574,-0.03502245533004,2010,304,SO2
2010-11-01,0.8475193357757906,0.4722719217951409,0.519185356287289,-0.37524741398064976,2010,305,SO2
2010-11-02,1.2373096244686537,0.4404401364064896,0.6928699119181175,-0.7968694880621641,2010,306,SO2
2010-11-03,1.1829630291505762,0.5045802832173703,0.7044099174406006,-0.6783827459332059,2010,307,SO2
2010-11-04,1.1692426214458258,0.6113094384001937,0.8808204145199356,-0.5579331830456321,2010,308,SO2
2010-11-05,1.0344080266785531,0.708690092089757,0.9536688439686816,-0.32571793458879617,2010,309,SO2
2010-11-06,0.5073700830075211,1.5325316852159174,0.22864565671882747,1.0251616022083962,2010,310,SO2
2010-11-07,0.2388075360644115,0.4504296472725805,0.10701418766190259,0.211622111208169,2010,311,SO2
2010-11-08,0.28970400844352157,0.5108961125191702,0.14409376166104634,0.22119210407564865,2010,312,SO2
2010-11-09,0.5012993557477484,0.6072379647816613,0.27735605369578314,0.10593860903391283,2010,313,SO2
2010-11-10,0.45698306168668335,0.8704822586439585,0.38336320286686465,0.4134991969572751,2010,314,SO2
2010-11-11,0.4862916948410513,0.5485295034788926,0.35043390278684533,0.06223780863784134,2010,315,SO2
2010-11-12,1.4756744926064809,0.7343306836548551,0.7744429773861867,-0.7413438089516258,2010,316,SO2
2010-11-13,1.2801339989818623,0.6406717933586247,0.7172973787703687,-0.6394622056232376,2010,317,SO2
2010-11-14,0.9967246743032775,0.7176038622003391,0.7242239469142372,-0.2791208121029384,2010,318,SO2
2010-11-15,1.0323464376902407,0.6896809807877956,0.5583374053570477,-0.3426654569024451,2010,319,SO2
2010-11-16,0.9512796333393599,1.861479964794576,0.5902691670043324,0.910200331455216,2010,320,SO2
2010-11-17,0.8852699819791209,0.6974236856792316,0.6241793424972999,-0.18784629629988925,2010,321,SO2
2010-11-18,0.5570342603077306,0.8355515134587134,0.41441986879028847,0.27851725315098275,2010,322,SO2
2010-11-19,0.2514217164675315,1.287938019099201,0.24482410457985213,1.0365163026316695,2010,323,SO2
2010-11-20,0.29337419472777754,0.5777141043474049,0.17414903770493118,0.28433990961962735,2010,324,SO2
2010-11-21,0.25000233782344417,0.5739343853369926,0.16895449451348704,0.3239320475135484,2010,325,SO2
2010-11-22,0.4918158691384185,0.5703020340673177,0.18504202775200881,0.0784861649288992,2010,326,SO2
2010-11-23,0.35864482988252483,0.6191721904318348,0.2490648146827465,0.26052736054930997,2010,327,SO2
2010-11-24,0.3981620003249133,0.6996343243635483,0.17836306598015123,0.30147232403863505,2010,328,SO2
2010-11-25,0.6030472822558594,0.8311485415578335,0.5164299260608133,0.2281012593019741,2010,329,SO2
2010-11-26,0.8483242936006152,0.9053034205036726,0.4272812470387828,0.0569791269030574,2010,330,SO2
2010-11-27,0.5123037974207372,1.120942812012269,0.5484103505077439,0.6086390145915319,2010,331,SO2
2010-11-28,0.3901892168440447,0.6810696018903867,0.17061850398552741,0.290880385046342,2010,332,SO2
2010-11-29,0.6166033491719952,0.8971333625522641,0.3825899358921019,0.28053001338026884,2010,333,SO2
2010-11-30,0.8915580608385805,0.7589231497505852,0.6612342747860145,-0.1326349110879953,2010,334,SO2
2010-12-01,1.2724314227788087,0.923129018103156,0.8478516060719483,-0.34930240467565277,2010,335,SO2
2010-12-02,1.5011970107185038,1.0648682274856727,1.074447719589171,-0.4363287832328311,2010,336,SO2
2010-12-03,0.9540126981766701,1.2932763093324724,1.5162673663547226,0.3392636111558023,2010,337,SO2
2010-12-04,0.6724752622502829,1.572948510092824,0.6885212357069077,0.9004732478425411,2010,338,SO2
2010-12-05,0.4823896313047649,1.2830244295342643,0.6462571845070101,0.8006347982294995,2010,339,SO2
2010-12-06,0.4167354657250948,1.179821017751231,0.4035440239784813,0.7630855520261361,2010,340,SO2
2010-12-07,0.9606680285263285,0.9490493303204455,1.141314449654331,-0.011618698205883016,2010,341,SO2
2010-12-08,1.0413997592512063,0.9231887234756639,0.9022555461144038,-0.11821103577554237,2010,342,SO2
2010-12-09,0.9203125538654785,1.2300437207926387,1.1024571740721865,0.3097311669271602,2010,343,SO2
2010-12-10,0.5674714682051872,0.9677627149293728,0.8093151019328783,0.4002912467241856,2010,344,SO2
2010-12-11,0.7148782390738215,0.587906638608443,0.9226721656030032,-0.12697160046537848,2010,345,SO2
2010-12-12,0.8823912614921422,0.5307077488094277,0.8127018259767363,-0.35168351268271447,2010,346,SO2
2010-12-13,0.7252468953627048,0.6624850420405197,1.3122226855505423,-0.06276185332218509,2010,347,SO2
2010-12-14,0.4555194918490256,1.6453639699604488,0.6251333271148825,1.1898444781114232,2010,348,SO2
2010-12-15,0.5152181970387884,0.6227821756412948,0.3037304008339318,0.10756397860250644,2010,349,SO2
2010-12-16,0.7141872947083049,0.6780503097118411,0.45262612922438317,-0.036136984996463783,2010,350,SO2
2010-12-17,0.43575448011204515,0.9412914283009121,0.2532083710072299,0.505536948188867,2010,351,SO2
2010-12-18,0.3067299061287701,0.674393903798531,0.22595100948386992,0.36766399766976093,2010,352,SO2
2010-12-19,0.24997113957942593,0.8199935649430946,0.22746693110849645,0.57002242536366865,2010,353,SO2
2010-12-20,0.23474725712403044,0.6923934333666963,0.2627405952248763,0.4576461762426659,2010,354,SO2
2010-12-21,0.3498234831101491,0.6364417324562112,0.2311232624013271,0.28661824934606206,2010,355,SO2
2010-12-22,0.41227174137631334,0.6484006376624425,0.3046517705680077,0.23612889628612915,2010,356,SO2
2010-12-23,0.5563005427164813,0.6576397473871983,0.3248318711521726,0.101339204670717,2010,357,SO2
2010-12-24,0.8170695345879316,0.659298127371055,0.5121052898963866,-0.15777140721687666,2010,358,SO2
2010-12-25,0.49491519856767135,0.847405836538865,0.47353442161445014,0.3524906379711937,2010,359,SO2
2010-12-26,0.5741702537571289,0.6806218271999355,0.49275788677696275,0.10645157344280654,2010,360,SO2
2010-12-27,0.7633639303644678,0.6547575793090644,0.7716262566713689,-0.1086063510554034,2010,361,SO2
2010-12-28,0.6948305452289251,0.8744169874759867,0.6279328526188215,0.17958644224706166,2010,362,SO2
2010-12-29,0.3926450188997956,0.7116325876810073,0.41189589713955077,0.31898756878121176,2010,363,SO2
2010-12-30,0.4515064952886107,0.7037962829978207,0.42171634205889663,0.25228978770921,2010,364,SO2
2010-12-31,0.8648485919647874,0.7722535560852369,0.8966125535614433,-0.09259503587955042,2010,365,SO2
2011-01-01,0.5819408022590015,0.8946003871230656,0.5650648516182113,0.3126595848640641,2011,1,SO2
2011-01-02,0.4299262799761937,0.7614490897810172,0.25613810601968584,0.3315228098048235,2011,2,SO2
2011-01-03,0.40977172071354906,0.7500104440582711,0.2322075689562883,0.34023872334472205,2011,3,SO2
2011-01-04,0.8009546740527433,0.7463868348755262,0.38521268170136697,-0.05456783917721719,2011,4,SO2
2011-01-05,0.9753231628686733,0.7128013428860331,0.6648870657031045,-0.2625218199826401,2011,5,SO2
2011-01-06,1.0261070381555037,0.8161360666931379,0.8592173075165235,-0.20997097146236587,2011,6,SO2
2011-01-07,0.7503633018779233,0.8859041415077049,0.5572195280041721,0.13554083962978158,2011,7,SO2
2011-01-08,0.5735670544331049,0.9053129965549837,0.4057779287758695,0.3317459421218788,2011,8,SO2
2011-01-09,0.488685710214908,0.7435497333046115,0.38215488050227014,0.2548640230897035,2011,9,SO2
2011-01-10,0.7949067383922693,0.7819255498812009,0.3363377134528809,-0.012981188511068442,2011,10,SO2
2011-01-11,1.1168040457725559,0.758225056988255,0.31663812310611916,-0.35857898878430083,2011,11,SO2
2011-01-12,1.3778627663704242,0.6776238310736298,0.4140440128922557,-0.7002389352967944,2011,12,SO2
2011-01-13,1.4563958918347397,0.6910666722186677,0.5760121835821652,-0.765329219616072,2011,13,SO2
2011-01-14,1.2182559246576783,0.6629755039465773,0.9046170775386146,-0.555280420711101,2011,14,SO2
2011-01-15,1.406843241714831,0.809747354830257,0.7538268780427662,-0.5970958868845742,2011,15,SO2
2011-01-16,1.3027798742467076,0.8316934010317366,1.0389851942544133,-0.471086473214971,2011,16,SO2
2011-01-17,1.318912639185934,0.8332981205000176,1.216859748872661,-0.48561451868591643,2011,17,SO2
2011-01-18,1.3729422011458836,1.1201573486636296,0.8300126991621497,-0.252784852482254,2011,18,SO2
2011-01-19,1.0434227040528878,1.30974153717499,0.5574015495295779,0.26631883312210225,2011,19,SO2
2011-01-20,0.98885119936414545,0.6742600294731359,0.5168188393030714,-0.31459116989100955,2011,20,SO2
2011-01-21,1.6140202517510982,1.1028093549604698,0.7163969701177711,-0.5112108967906284,2011,21,SO2
2011-01-22,1.3726286411195088,1.032029405441293,0.7322454106822289,-0.3405992356782157,2011,22,SO2
2011-01-23,1.0320521064320571,0.7568338635416633,0.4250892588607457,-0.27521824289039387,2011,23,SO2
2011-01-24,1.3774619036714062,0.969015373506972,0.9076350828100971,-0.4084465301644342,2011,24,SO2
2011-01-25,1.4690207514139142,1.0575379561793274,1.0568670303048908,-0.41148279523458675,2011,25,SO2
2011-01-26,1.2071345090327883,0.7292368357629032,0.748862368364787,-0.4778976732698851,2011,26,SO2
2011-01-27,1.3408944228620954,0.7342049220072725,1.5667729627710556,-0.6066895008548229,2011,27,SO2
2011-01-28,1.3164807098607025,1.0867600437724458,0.8468788519946163,-0.2297206660882567,2011,28,SO2
2011-01-29,0.91543282059818,2.228142324456883,0.6361557774658883,1.312709503858703,2011,29,SO2
2011-01-30,0.5777714888898517,0.782094083394153,0.19233478691438585,0.20432259450430124,2011,30,SO2
2011-01-31,1.002309727295164,0.7107230534901892,0.9203623228713388,-0.2915866738049748,2011,31,SO2
2011-02-01,0.8707886916290952,0.7104380722424597,0.7083170306960161,-0.16035061938663553,2011,32,SO2
2011-02-02,0.9351260566858441,0.7292368357629032,0.971703242781032,-0.20588922092294093,2011,33,SO2
2011-02-03,1.2803646256048875,1.18011076996518,0.9776765335426689,-0.10025385563970746,2011,34,SO2
2011-02-04,1.2443401074984628,1.2138504553884044,0.8625345454560424,-0.030489652110058385,2011,35,SO2
2011-02-05,0.9790905838970339,2.058900817833707,1.0390767397855587,1.079810233936673,2011,36,SO2
2011-02-06,0.6848599866227505,0.783624680722698,0.9206791990773353,0.09876469409994748,2011,37,SO2
2011-02-07,1.1597207425669689,0.91068664629504,0.8466516314272567,-0.24903409627192885,2011,38,SO2
2011-02-08,0.38319390520884894,0.7644432906368859,0.3014084695023595,0.38124938542803694,2011,39,SO2
2011-02-09,0.5175253210613626,0.7713898006873957,0.2801006365503929,0.2538644796260331,2011,40,SO2
2011-02-10,1.0043993580468393,0.8061751906237039,0.7847040377942122,-0.19822416742313542,2011,41,SO2
2011-02-11,1.431415107750336,0.7855196371544133,0.8218970310408057,-0.6458954705959228,2011,42,SO2
2011-02-12,1.368409818871433,0.7745309721923036,0.6015171822848043,-0.5938788466791295,2011,43,SO2
2011-02-13,1.1072570715439494,0.9765154929459954,0.6204900378112895,-0.130741578597954,2011,44,SO2
2011-02-14,0.7807259312728474,1.199621995305904,0.4985902865448495,0.41889606403305657,2011,45,SO2
2011-02-15,0.7423074350798543,0.7011543537740853,0.3753802996274604,-0.041153081305769,2011,46,SO2
2011-02-16,0.695943576988232,1.2417372546547107,0.20831791043069817,0.5457936776664788,2011,47,SO2
2011-02-17,0.6247333059250652,0.7563517057750242,0.3228592835267622,0.13161839984995904,2011,48,SO2
2011-02-18,0.5479108275291764,0.7886300484568962,0.23060911656769992,0.2407192209277198,2011,49,SO2
2011-02-19,0.5180116296851683,0.7572719218915278,0.2740123917806885,0.23926029220635947,2011,50,SO2
2011-02-20,0.6019393719974805,0.7616673443939311,0.21904396419279915,0.15972797239645065,2011,51,SO2
2011-02-21,0.7745010579110229,0.7724209867648997,0.37473755721413327,-0.0020800711461231858,2011,52,SO2
2011-02-22,0.8205563954151214,0.8909996876320215,0.32215595220691357,0.07044329221690016,2011,53,SO2
2011-02-23,0.9638793968318335,0.7863075389770728,0.2918559415467931,-0.1775718578547607,2011,54,SO2
2011-02-24,0.6403686984249313,0.9930261606908036,0.19670684929838947,0.35265746226587236,2011,55,SO2
2011-02-25,0.55839333992113,0.8327764658681345,0.24560889697726032,0.2743831259470044,2011,56,SO2
2011-02-26,0.5616127472520419,0.834673709830916,0.07332131378794128,0.27306096257887413,2011,57,SO2
2011-02-27,0.6990538528730649,0.8283404923656635,0.08032476627333682,0.12928663949259867,2011,58,SO2
2011-02-28,0.8084295800226666,0.784495625679599,0.2790589975542314,-0.023933954343067665,2011,59,SO2
2011-03-01,0.9857584744080737,0.894448587141392,0.5859801231123059,-0.09130988726668177,2011,60,SO2
2011-03-02,0.8326192871051362,1.1943424850496256,0.5310708525180795,0.36172319794448937,2011,61,SO2
2011-03-03,0.6762121797741762,0.7548658210440184,0.2047231165795084,0.0786536412698422,2011,62,SO2
2011-03-04,0.8247903508697404,0.755507404454247,0.3242905795726953,-0.06928294641549337,2011,63,SO2
2011-03-05,1.0280868084437846,0.7509164007070082,0.22956278857491008,-0.2771704077367765,2011,64,SO2
2011-03-06,0.595108469759145,1.1366976812998144,0.22558535931103468,0.5415892115406694,2011,65,SO2
2011-03-07,0.5457419880465307,0.7310991886914082,0.22129995771598546,0.18535720064487748,2011,66,SO2
2011-03-08,0.810778348774011,0.7092229554414541,0.20321441370844157,-0.10155539333255692,2011,67,SO2
2011-03-09,1.070266088356323,0.7020603104228224,0.5285530306011449,-0.36820577793350073,2011,68,SO2
2011-03-10,1.0616178105279577,0.7806875505129747,0.5993664657781768,-0.280930260014983,2011,69,SO2
2011-03-11,0.7549103675009785,1.3290993567496923,0.4307393983962545,0.5741889892487138,2011,70,SO2
2011-03-12,0.5975973869633971,1.4473755151497127,0.21583961109533603,0.8497781281863156,2011,71,SO2
2011-03-13,0.6454191283938352,0.8004211403550795,0.4648069925577538,0.1550020119612443,2011,72,SO2
2011-03-14,0.6637001076087515,0.8503175316803255,0.5984257152928995,0.186617424071574,2011,73,SO2
2011-03-15,0.989419282841949,0.8669755142333995,0.44276996994035234,-0.12244376860854955,2011,74,SO2
2011-03-16,0.7124685571432925,0.9460409885444766,0.3736611483085709,0.2335724314011841,2011,75,SO2
2011-03-17,1.057337549420805,0.7373897933649274,0.5837087881654721,-0.31994775605587766,2011,76,SO2
2011-03-18,0.8281974737497159,0.7924851898568943,0.5435479712129068,-0.03571228389282155,2011,77,SO2
2011-03-19,0.6989041897056305,0.758225056988255,0.24606564056594843,0.059320867282624534,2011,78,SO2
2011-03-20,0.6971900437651093,0.9813456121792502,0.2096093784038958,0.2841555684141409,2011,79,SO2
2011-03-21,0.7532648824135068,0.7568662307212511,0.23363063692149533,0.0036013483077443897,2011,80,SO2
2011-03-22,0.7562079138876635,0.7734604345061072,0.3252338210426549,0.017252520618443734,2011,81,SO2
2011-03-23,0.7310555030048193,0.6281170818541036,0.32253966005998524,-0.10293842115071561,2011,82,SO2
2011-03-24,0.5726370599196053,0,0.2944429687528975,-0.5726370599196053,2011,83,SO2
2011-03-25,0.6366130549966814,0,0.24341439192614486,-0.6366130549966814,2011,84,SO2
2011-03-26,0.6330321896992364,0,0.2336820863783609,-0.6330321896992364,2011,85,SO2
2011-03-27,0.6470852019239319,0,0.21927659290873605,-0.6470852019239319,2011,86,SO2
2011-03-28,0.6086371540337433,0.30084183863241043,0.4705705196299208,-0.30779531540133287,2011,87,SO2
2011-03-29,0.8485286511421429,9.059566487369344e-4,0.5833298211909024,-0.847622694493406,2011,88,SO2
2011-03-30,0.9343763469436426,-9.059566487369344e-4,0.7653877767017593,-0.9352823035923795,2011,89,SO2
2011-03-31,1.279924478991985,-0.0019764943349333984,1.171391856594422,-1.2819009733269184,2011,90,SO2
2011-04-01,1.104097117235778,0.025774242297342053,0.8281149156551569,-1.078322874938436,2011,91,SO2
2011-04-02,0.5623766026970123,0.5019480920074978,0.3362501709826164,-0.06042851068951449,2011,92,SO2
2011-04-03,0.5805741513607752,0.007609427095222632,0.23309678758660007,-0.5729647242655526,2011,93,SO2
2011-04-04,0.9566022160650793,0.11918115008086064,0.414503308203818,-0.8374210659842187,2011,94,SO2
2011-04-05,0.7862687259852574,0.7277076616907104,0.6235431090908509,-0.058561064294546994,2011,95,SO2
2011-04-06,0.7197691672853221,0.3833964839291513,0.35667137370558827,-0.3363726833561708,2011,96,SO2
2011-04-07,0.4969732937507485,0.05135224659919171,0.37999089185526813,-0.4456210471515568,2011,97,SO2
2011-04-08,0.5337307208127259,0.04801178896340856,0.3248088141397184,-0.4857189318493173,2011,98,SO2
2011-04-09,0.6111033604207393,0.03623543959084201,0.3995266594337761,-0.5748679208298973,2011,99,SO2
