date,high,low,mid,disparity,year,doy,pollutant
2012-12-09,19.579735623806503,6.953817184445697,39.18679368549281,-12.625918439360806,2012,344,PM2.5
2012-12-10,13.072981173458437,16.172856671130802,19.62746455224296,3.0998754976723646,2012,345,PM2.5
2012-12-11,10.166524223538165,23.554231748714574,18.252353889206645,13.38770752517641,2012,346,PM2.5
2012-12-12,7.672478684363263,8.014939716747522,11.788648880705956,0.34246103238425896,2012,347,PM2.5
2012-12-13,5.871337527830766,4.5721771808978415,5.485476374487659,-1.2991603469329247,2012,348,PM2.5
2012-12-14,7.0868999288148355,13.032176655723942,9.030873921301863,5.945276726909107,2012,349,PM2.5
2012-12-15,8.897559475449167,13.137953018868108,8.18677681113316,4.240393543418941,2012,350,PM2.5
2012-12-16,6.028349443876001,7.907226603964021,8.33624446588849,1.8788771600880194,2012,351,PM2.5
2012-12-17,4.326845182173181,6.253703038465728,8.154628534896505,1.9268578562925471,2012,352,PM2.5
2012-12-18,4.788695229584288,6.309741239114226,4.485405899164389,1.5210460095299378,2012,353,PM2.5
2012-12-19,7.057542697250359,6.8112548686672945,7.481854033409847,-0.24628782858306497,2012,354,PM2.5
2012-12-20,5.9238875744373125,7.332973929634573,8.539909966400268,1.4090863551972603,2012,355,PM2.5
2012-12-21,6.626889928434724,6.850503312755043,12.79388743507719,0.22361338432031896,2012,356,PM2.5
2012-12-22,7.659904417045479,6.687238611699125,15.186085781327593,-0.9726658053463542,2012,357,PM2.5
2012-12-23,5.465121306042932,8.711505786828768,9.328364889727288,3.246384480785836,2012,358,PM2.5
2012-12-24,7.710213104268644,6.426801074880749,7.640646807785724,-1.283412029387895,2012,359,PM2.5
2012-12-25,11.824379469258915,8.67643898278744,21.520521478510464,-3.147940486471475,2012,360,PM2.5
2012-12-26,5.9882521390554055,7.129352414040981,10.177917999977213,1.1411002749855754,2012,361,PM2.5
2012-12-27,6.4780608167385,5.73544499101909,5.83133411490347,-0.74261582571941,2012,362,PM2.5
2012-12-28,8.859908800990322,7.823143092783378,11.257967580336164,-1.0367657082069437,2012,363,PM2.5
2012-12-29,8.95478821577435,14.08100030314524,12.756679016290946,5.12621208737089,2012,364,PM2.5
2012-12-30,12.129882987991149,9.716992689838664,13.23920537240992,-2.412890298152485,2012,365,PM2.5
2012-12-31,13.03159876513315,10.771492312876198,20.691152564431846,-2.2601064522569523,2012,366,PM2.5
2013-01-01,14.511918835429615,20.97632881798572,28.997349076026733,6.464409982556106,2013,1,PM2.5
2013-01-02,8.668373782091534,13.484323828434643,15.756676603186653,4.81595004634311,2013,2,PM2.5
2013-01-03,12.981215892808347,16.154481315261517,17.545162891245017,3.17326542245317,2013,3,PM2.5
2013-01-04,12.996729718511132,28.293884896021243,16.824152876383472,15.297155177510112,2013,4,PM2.5
2013-01-05,16.10318551404563,21.445275650622133,23.201458948827298,5.342090136576502,2013,5,PM2.5
2013-01-06,11.273296539064573,6.070485132168117,15.446070596478647,-5.202811406896456,2013,6,PM2.5
2013-01-07,10.469930300248315,10.985181244381575,10.10009317672719,0.5152509441332604,2013,7,PM2.5
2013-01-08,13.681716289020839,10.63576644202704,15.237446836346539,-3.0459498469938,2013,8,PM2.5
2013-01-09,13.864150492931543,13.663372898451458,18.52834134063001,-0.20077759448008514,2013,9,PM2.5
2013-01-10,5.9041836366938325,6.221922675068855,6.441151939697463,0.3177390383750227,2013,10,PM2.5
2013-01-11,6.146825157137226,8.453595386775074,5.5299868249296855,2.3067702296378485,2013,11,PM2.5
2013-01-12,8.820509963795836,9.89019405108504,11.53823921977586,1.069684087289204,2013,12,PM2.5
2013-01-13,10.485771822372184,17.828937145078037,14.154447166914151,7.343165322705852,2013,13,PM2.5
2013-01-14,6.3489546250662725,10.453859079354899,8.877001451997138,4.104904454288627,2013,14,PM2.5
2013-01-15,11.479428934143616,13.94065357094008,14.50701939794672,2.461224636796464,2013,15,PM2.5
2013-01-16,16.24453798133594,22.416056894463903,17.204110605403507,6.1715189131279615,2013,16,PM2.5
2013-01-17,12.352750268321449,20.650739421114285,16.900248459000306,8.297989152792836,2013,17,PM2.5
2013-01-18,11.925124726815271,21.03414909872137,14.652306691619888,9.1090243719061,2013,18,PM2.5
2013-01-19,10.448178834671065,30.67190564951409,12.140095034681803,20.223726814843026,2013,19,PM2.5
2013-01-20,9.799952651400982,21.951310056700496,13.19121399467551,12.151357405299514,2013,20,PM2.5
2013-01-21,11.880651443846917,22.434809741936988,12.999297707978835,10.554158298090071,2013,21,PM2.5
2013-01-22,15.671331106178306,27.77002447701872,14.109184792733037,12.098693370840413,2013,22,PM2.5
2013-01-23,17.781152206071038,23.85084496598374,14.742841803122772,6.0696927599127015,2013,23,PM2.5
2013-01-24,13.513059730886086,17.84367145192205,11.188887993128416,4.330611721035963,2013,24,PM2.5
2013-01-25,10.24859235248969,20.208594034333586,9.231564617201785,9.960001681843897,2013,25,PM2.5
2013-01-26,5.969610215144176,7.595755390370026,8.201006831307655,1.62614517522585,2013,26,PM2.5
2013-01-27,4.465409614643714,5.60415342029155,6.768328230976754,1.1387438056478363,2013,27,PM2.5
2013-01-28,4.9612548895731665,9.063415332415262,5.028805688332822,4.102160442842096,2013,28,PM2.5
2013-01-29,6.761091075182812,8.238755348330749,7.720872766193303,1.4776642731479361,2013,29,PM2.5
2013-01-30,8.324664795827037,11.604300685883391,14.605796348040359,3.2796358900563547,2013,30,PM2.5
2013-01-31,12.51952669802388,19.354514441448465,12.146319853537422,6.834987743424586,2013,31,PM2.5
2013-02-01,12.529077960363203,17.053923117781064,14.974159266515109,4.524845157417861,2013,32,PM2.5
2013-02-02,15.4488708445045,22.11037397185385,14.623282371388235,6.66150312734935,2013,33,PM2.5
2013-02-03,8.920599235162664,31.156933471179176,10.11300315225126,22.23633423601651,2013,34,PM2.5
2013-02-04,13.025694288750485,17.804655600587388,17.74971407526688,4.778961311836904,2013,35,PM2.5
2013-02-05,11.634613512823071,17.245365620086623,27.504455071579613,5.6107521072635524,2013,36,PM2.5
2013-02-06,10.015603249631473,12.765479967398635,22.66518858803283,2.7498767177671617,2013,37,PM2.5
2013-02-07,11.644991465200151,9.973689292735482,19.230782163707914,-1.671302172464669,2013,38,PM2.5
2013-02-08,5.257428306774661,3.645480807243546,4.8037528945963,-1.611947499531115,2013,39,PM2.5
2013-02-09,7.41005709213902,7.814240853221937,9.739366454076999,0.4041837610829173,2013,40,PM2.5
2013-02-10,9.000052062956861,8.566576516350855,11.960690273455157,-0.4334755466060063,2013,41,PM2.5
2013-02-11,8.031754775044874,8.475958796415673,11.691386981713865,0.4442040213707994,2013,42,PM2.5
2013-02-12,9.572372582747288,10.394446606765225,10.892223436898652,0.8220740240179367,2013,43,PM2.5
2013-02-13,12.163575883215929,13.265909996310372,16.33085816709597,1.102334113094443,2013,44,PM2.5
2013-02-14,12.245527996526128,13.155935359515587,19.606724264275766,0.9104073629894582,2013,45,PM2.5
2013-02-15,7.871633384299909,15.88856170963026,11.411963412965472,8.016928325330351,2013,46,PM2.5
2013-02-16,10.158446652669536,14.20826566191964,8.549702908839864,4.049819009250104,2013,47,PM2.5
2013-02-17,9.45057025707321,13.120816379249854,12.351011667437179,3.6702461221766445,2013,48,PM2.5
2013-02-18,9.07484143154212,12.939009836799354,13.559335072938007,3.8641684052572334,2013,49,PM2.5
2013-02-19,3.9402566411722795,3.7534451254386174,5.15117236344745,-0.18681151573366206,2013,50,PM2.5
2013-02-20,5.098276687325042,8.30063695330992,4.179602673336543,3.202360265984879,2013,51,PM2.5
2013-02-21,6.640625391252007,8.10451247445293,7.408893900472281,1.4638870832009232,2013,52,PM2.5
2013-02-22,8.16965032496223,11.368322551260844,10.520462104447649,3.198672226298614,2013,53,PM2.5
2013-02-23,7.557435178150824,10.22120266201542,9.815684360328367,2.6637674838645964,2013,54,PM2.5
2013-02-24,5.04748784684155,7.101004507366333,5.796436050966214,2.0535166605247825,2013,55,PM2.5
2013-02-25,7.336106782161242,7.456070183918198,8.872572247778507,0.11996340175695686,2013,56,PM2.5
2013-02-26,7.637649900644159,7.420562253835689,10.075581629249402,-0.21708764680847015,2013,57,PM2.5
2013-02-27,7.567435695467157,8.742251408047787,7.902135787579971,1.1748157125806298,2013,58,PM2.5
2013-02-28,6.231608957781572,6.7796854523683505,7.529978293207461,0.5480764945867787,2013,59,PM2.5
2013-03-01,7.308210366363528,7.1238683235326405,9.843227252939322,-0.1843420428308873,2013,60,PM2.5
2013-03-02,8.483850490482201,13.275799697498565,10.42028813676881,4.791949207016364,2013,61,PM2.5
2013-03-03,8.224135195708518,5.636744902809136,10.110766677877569,-2.587390292899382,2013,62,PM2.5
2013-03-04,7.931133491795799,4.389859152276462,8.90710288115722,-3.5412743395193367,2013,63,PM2.5
2013-03-05,7.08811930610186,6.280980324805844,13.81045937782472,-0.8071389812960161,2013,64,PM2.5
2013-03-06,4.7945594279828585,3.316577625472012,4.012315840341245,-1.4779818025108464,2013,65,PM2.5
2013-03-07,4.270976349438844,3.470988508415185,4.2500631785871414,-0.7999878410236594,2013,66,PM2.5
2013-03-08,4.325169394737412,3.1815526134197816,3.811990335230923,-1.1436167813176308,2013,67,PM2.5
2013-03-09,6.811616868574949,4.981682021059303,7.93268569488219,-1.8299348475156458,2013,68,PM2.5
2013-03-10,8.142692529200474,6.105689484411753,10.222497914253557,-2.0370030447887206,2013,69,PM2.5
2013-03-11,8.251791994741094,10.429468461185808,11.537454823939482,2.177676466444714,2013,70,PM2.5
2013-03-12,10.66457966353063,10.75837002162394,14.753327004025426,0.09379035809330993,2013,71,PM2.5
2013-03-13,11.603154663553259,16.08486198098289,12.704056227748913,4.481707317429631,2013,72,PM2.5
2013-03-14,10.191338233545594,15.932244255485076,13.463230880031102,5.740906021939482,2013,73,PM2.5
2013-03-15,11.027626100067648,12.770524607633131,16.99538052131919,1.7428985075654833,2013,74,PM2.5
2013-03-16,10.347626146642387,10.66944161782486,17.10901800048185,0.32181547118247344,2013,75,PM2.5
2013-03-17,9.423006069186966,5.4050398554064865,15.559281299974225,-4.01796621378048,2013,76,PM2.5
2013-03-18,10.855748423195546,6.1826936765813345,16.36918965116781,-4.673054746614212,2013,77,PM2.5
2013-03-19,10.198078163332408,6.75108552214518,18.695466803221592,-3.4469926411872276,2013,78,PM2.5
2013-03-20,8.921194007337176,7.123452427533873,16.105628710542348,-1.7977415798033034,2013,79,PM2.5
2013-03-21,6.919530087385801,30.96827836270846,9.45120199701966,24.04874827532266,2013,80,PM2.5
2013-03-22,9.802097670232508,21.93468761798809,10.774112422597563,12.132589947755582,2013,81,PM2.5
2013-03-23,9.982385639667974,10.654087352663069,11.977030502523856,0.6717017129950946,2013,82,PM2.5
2013-03-24,11.843727150405693,9.348064651848057,14.719902511210545,-2.4956624985576354,2013,83,PM2.5
2013-03-25,9.935629230914302,9.127138227974358,15.240975976965892,-0.8084910029399435,2013,84,PM2.5
2013-03-26,7.87848428434762,10.254136943195089,15.711001485600372,2.3756526588474687,2013,85,PM2.5
2013-03-27,6.532765084920031,4.6179106730111394,11.445408168472905,-1.914854411908892,2013,86,PM2.5
2013-03-28,6.024025380915816,4.6325892798407775,10.720373111296245,-1.3914361010750387,2013,87,PM2.5
2013-03-29,7.640251509927803,7.1315729086421715,11.991138797912726,-0.5086786012856317,2013,88,PM2.5
2013-03-30,6.371821753813345,5.107548527613899,8.244514252312984,-1.264273226199446,2013,89,PM2.5
2013-03-31,4.138604361165593,3.214948011298992,5.00888136812324,-0.9236563498666013,2013,90,PM2.5
2013-04-01,3.4981469026544416,5.024099479316183,4.879970641131453,1.5259525766617412,2013,91,PM2.5
2013-04-02,4.9114059213151195,4.220066581582041,7.071847087556105,-0.6913393397330783,2013,92,PM2.5
2013-04-03,8.05206112785656,4.131523691630152,10.987295587199524,-3.9205374362264074,2013,93,PM2.5
2013-04-04,6.21878282411698,6.5711818550698755,12.589952968163537,0.3523990309528955,2013,94,PM2.5
2013-04-05,3.6990609031163304,10.954343297695814,8.539657997728352,7.255282394579484,2013,95,PM2.5
2013-04-06,5.780173566260212,14.32306227306331,8.962419249888688,8.5428887068031,2013,96,PM2.5
2013-04-07,7.794554064184924,5.262847022450934,10.143440025061519,-2.5317070417339895,2013,97,PM2.5
2013-04-08,6.509426218415739,26.34905055555067,7.344235246411749,19.83962433713493,2013,98,PM2.5
2013-04-09,6.042495998705798,3.6090956090747803,6.885811337559134,-2.4334003896310175,2013,99,PM2.5
2013-04-10,6.639906146918859,5.877869083711715,6.927674537815021,-0.7620370632071438,2013,100,PM2.5
2013-04-11,8.72776179138501,7.209778234217283,11.484028003509195,-1.5179835571677271,2013,101,PM2.5
2013-04-12,11.63012204947649,8.717030060672489,12.44927961340838,-2.913091988804002,2013,102,PM2.5
2013-04-13,10.459863890176027,9.310418273642181,13.208997897808805,-1.1494456165338462,2013,103,PM2.5
2013-04-14,6.247472381880603,6.663117694300945,6.424422698971293,0.4156453124203425,2013,104,PM2.5
2013-04-15,4.610398866662897,2.0388871484286124,5.664356417407102,-2.5715117182342846,2013,105,PM2.5
2013-04-16,5.993396472278733,4.715365700950657,5.886751091656785,-1.2780307713280763,2013,106,PM2.5
2013-04-17,5.435403858867345,4.22677151909834,4.605990161640092,-1.2086323397690055,2013,107,PM2.5
2013-04-18,7.042423036666881,4.824018622626434,6.48388514588679,-2.2184044140404477,2013,108,PM2.5
2013-04-19,8.73823050426544,8.847168958558482,7.653316650734036,0.1089384542930425,2013,109,PM2.5
2013-04-20,9.471186318536013,6.614249319341957,10.853069189732599,-2.8569369991940556,2013,110,PM2.5
2013-04-21,11.220234321892558,8.825176220655797,11.74054109246366,-2.3950581012367618,2013,111,PM2.5
2013-04-22,11.18648525156124,11.024439836337818,12.020158637739117,-0.16204541522342275,2013,112,PM2.5
2013-04-23,8.588413480975479,8.94565333410163,9.844601329338012,0.3572398531261509,2013,113,PM2.5
2013-04-24,9.125167707098308,11.973727051302811,10.760960238806023,2.848559344204503,2013,114,PM2.5
2013-04-25,6.850654916085192,9.578720423490303,8.19152714798427,2.728065507405111,2013,115,PM2.5
2013-04-26,8.780739701149612,10.273602250663354,9.371654801905965,1.4928625495137418,2013,116,PM2.5
2013-04-27,10.344240006937023,11.89544052353525,11.733745619272693,1.551200516598227,2013,117,PM2.5
2013-04-28,11.901308642463013,11.763786190435574,14.186194114167415,-0.1375224520274383,2013,118,PM2.5
2013-04-29,11.551162293567764,10.731000077241626,13.797795226966109,-0.8201622163261373,2013,119,PM2.5
2013-04-30,11.588868297369489,9.368889331010159,10.010520186708241,-2.2199789663593297,2013,120,PM2.5
2013-05-01,9.425216381688811,13.87635090470657,10.676105954753542,4.451134523017759,2013,121,PM2.5
2013-05-02,14.049633710060533,16.28597043911642,11.679625403496548,2.2363367290558855,2013,122,PM2.5
2013-05-03,14.086354242161104,14.793857333276959,14.924942287260441,0.7075030911158553,2013,123,PM2.5
2013-05-04,15.117180721055952,14.680655994318117,14.751979715721065,-0.4365247267378347,2013,124,PM2.5
2013-05-05,10.130786758436566,33.041251432224904,11.84546618175635,22.91046467378834,2013,125,PM2.5
2013-05-06,6.608212748880696,7.329124589697926,6.733711170424164,0.7209118408172301,2013,126,PM2.5
2013-05-07,8.427354065475217,9.32264513031091,8.220058998153638,0.8952910648356927,2013,127,PM2.5
2013-05-08,7.1426443239574775,12.628387749097536,9.844486739026179,5.4857434251400585,2013,128,PM2.5
2013-05-09,8.10913740888244,12.026464988914533,9.79251243983513,3.9173275800320937,2013,129,PM2.5
2013-05-10,9.096960371757438,11.49911591376772,10.147798521969468,2.4021555420102825,2013,130,PM2.5
2013-05-11,10.768316917541068,13.721532470323341,12.843045465110414,2.9532155527822734,2013,131,PM2.5
2013-05-12,8.718374085411506,11.632887229972127,11.286711216488726,2.9145131445606207,2013,132,PM2.5
2013-05-13,7.807596153899019,11.41772262090602,10.130501369809272,3.6101264670070004,2013,133,PM2.5
2013-05-14,10.814265145823155,10.61395359186974,9.912080180328443,-0.2003115539534157,2013,134,PM2.5
2013-05-15,10.948095969432355,14.177456408600868,11.748014415129875,3.229360439168513,2013,135,PM2.5
2013-05-16,7.771718500601272,8.655629632535659,11.089174007239198,0.8839111319343864,2013,136,PM2.5
2013-05-17,6.685807574613195,8.279484909774952,8.558452200687679,1.5936773351617575,2013,137,PM2.5
2013-05-18,6.581380605170524,25.35224884004204,8.036134537323203,18.770868234871518,2013,138,PM2.5
2013-05-19,8.469043876756741,10.960813146906098,9.155005766247728,2.491769270149357,2013,139,PM2.5
2013-05-20,11.376291757280516,9.094202357627555,11.00841508090651,-2.2820893996529605,2013,140,PM2.5
2013-05-21,11.552524783947955,10.449983655697897,13.043038594645322,-1.1025411282500581,2013,141,PM2.5
2013-05-22,9.49939723260403,7.447505595661201,10.990857993856938,-2.0518916369428295,2013,142,PM2.5
2013-05-23,11.061920263131247,7.831206839474058,12.22634382409346,-3.230713423657189,2013,143,PM2.5
2013-05-24,10.554639313167606,9.943535162820577,12.023621875774282,-0.6111041503470283,2013,144,PM2.5
2013-05-25,9.40445718786441,8.794384918913504,11.554260488344013,-0.6100722689509048,2013,145,PM2.5
2013-05-26,5.588405949835214,6.483012895096363,8.870822463235278,0.8946069452611489,2013,146,PM2.5
2013-05-27,5.398241031863438,9.271021445665944,7.3070395960087975,3.8727804138025066,2013,147,PM2.5
2013-05-28,5.573582592541499,7.693167037023637,7.848823806327876,2.119584444482139,2013,148,PM2.5
2013-05-29,6.311606783677299,8.265206235358923,8.228324271673284,1.9535994516816233,2013,149,PM2.5
2013-05-30,9.160044634808816,7.875116288976867,10.80703895627803,-1.2849283458319496,2013,150,PM2.5
2013-05-31,12.164537757135214,9.57171745925733,12.656081625077352,-2.592820297877884,2013,151,PM2.5
2013-06-01,13.589076238652083,9.275483233416107,14.288495738738822,-4.313593005235976,2013,152,PM2.5
2013-06-02,10.708585566555879,24.763530536514025,12.297680566931984,14.054944969958147,2013,153,PM2.5
2013-06-03,7.414178875927694,12.708185318172452,9.407365369559225,5.294006442244759,2013,154,PM2.5
2013-06-04,5.789032153172578,13.858622624983504,7.77110177904467,8.069590471810926,2013,155,PM2.5
2013-06-05,6.577672338815313,12.905696879964017,9.195960207008481,6.328024541148704,2013,156,PM2.5
2013-06-06,6.525150298852731,13.644459650317925,10.283969262738408,7.119309351465194,2013,157,PM2.5
2013-06-07,9.296888819394825,18.65539269637932,12.729541615658176,9.358503876984495,2013,158,PM2.5
2013-06-08,8.078637020930762,16.0789470417239,10.147286740580718,8.000310020793139,2013,159,PM2.5
2013-06-09,5.344311392802832,11.81220533453924,8.14895158940972,6.467893941736407,2013,160,PM2.5
2013-06-10,5.343520668349353,7.77745699533053,7.655238573819907,2.4339363269811773,2013,161,PM2.5
2013-06-11,5.850410510792262,10.253214960105053,8.05887840870385,4.402804449312791,2013,162,PM2.5
2013-06-12,8.671301631995535,13.190131853134272,10.057762749727864,4.518830221138737,2013,163,PM2.5
2013-06-13,8.94216600855078,8.063686375678587,10.405293228685665,-0.8784796328721924,2013,164,PM2.5
2013-06-14,9.804392082374015,7.8206165293515655,10.049077169492623,-1.9837755530224497,2013,165,PM2.5
2013-06-15,9.639672186190289,8.272385208689894,10.981749871530635,-1.3672869775003953,2013,166,PM2.5
2013-06-16,8.688368193046369,8.657207545116648,11.285889657827575,-0.031160647929720398,2013,167,PM2.5
2013-06-17,6.55244734410517,11.333112481362324,10.350707177609165,4.780665137257154,2013,168,PM2.5
2013-06-18,6.9877653981621854,9.393627407593495,10.289853645215453,2.40586200943131,2013,169,PM2.5
2013-06-19,6.7685306376003,14.858142369311263,10.06405874893166,8.089611731710963,2013,170,PM2.5
2013-06-20,7.28203080376568,8.30539193658659,10.513847924724331,1.0233611328209102,2013,171,PM2.5
2013-06-21,10.052776446181008,7.030680458084489,10.73669321476801,-3.0220959880965195,2013,172,PM2.5
2013-06-22,9.68375258566996,6.758674790494745,12.177168336343401,-2.9250777951752154,2013,173,PM2.5
2013-06-23,5.5277941584290655,5.723022367063357,11.24490571542023,0.19522820863429136,2013,174,PM2.5
2013-06-24,4.815189085626978,7.486188670687385,7.827823482067628,2.6709995850604074,2013,175,PM2.5
2013-06-25,3.363501675776903,5.818593957306672,6.9686862288079015,2.455092281529769,2013,176,PM2.5
2013-06-26,3.556569209993668,7.493353069528753,6.3297583836163955,3.9367838595350855,2013,177,PM2.5
2013-06-27,5.2421431041958275,10.329341230120685,8.038226724543419,5.087198125924857,2013,178,PM2.5
2013-06-28,6.194356516844561,13.265052249089646,10.232030167215465,7.070695732245085,2013,179,PM2.5
2013-06-29,8.80344254727063,14.048249361364213,11.90867512910121,5.244806814093584,2013,180,PM2.5
2013-06-30,9.012117837813642,10.480162526919937,12.152985120376911,1.4680446891062946,2013,181,PM2.5
2013-07-01,8.122894387426573,9.622067693113847,9.581243945033656,1.4991733056872736,2013,182,PM2.5
2013-07-02,8.304563848522225,12.110045935343855,10.642139752859439,3.8054820868216304,2013,183,PM2.5
2013-07-03,7.644524895333006,14.3698978442729,9.759563372005035,6.725372948939895,2013,184,PM2.5
2013-07-04,13.476100241567954,15.225516062458228,13.86816924945757,1.749415820890274,2013,185,PM2.5
2013-07-05,11.926553748932463,11.457447902736352,16.200673140391512,-0.4691058461961113,2013,186,PM2.5
2013-07-06,7.993546215942257,10.724987753569964,8.871782738281963,2.731441537627707,2013,187,PM2.5
2013-07-07,8.495123482261898,8.707823156658225,10.351700679637636,0.21269967439632786,2013,188,PM2.5
2013-07-08,8.821100306435117,9.19754106873202,10.197904780661293,0.3764407622969035,2013,189,PM2.5
2013-07-09,8.414267218558537,10.693468246027068,11.207000367324223,2.279201027468531,2013,190,PM2.5
2013-07-10,6.9663372557524355,11.023449729146385,10.530950187069188,4.05711247339395,2013,191,PM2.5
2013-07-11,8.759728272451548,8.50247969663838,10.175233332148766,-0.2572485758131684,2013,192,PM2.5
2013-07-12,9.67050378453834,9.589170463746234,10.480133165747734,-0.08133332079210653,2013,193,PM2.5
2013-07-13,10.073011183514746,13.60639960321155,12.109973686657684,3.533388419696804,2013,194,PM2.5
2013-07-14,9.654404329283778,7.749543201911036,10.264226375315879,-1.904861127372742,2013,195,PM2.5
2013-07-15,7.961548602465368,7.102161123309669,9.311879590090497,-0.859387479155699,2013,196,PM2.5
2013-07-16,5.240563885002803,6.619930118955368,7.227253071876287,1.379366233952565,2013,197,PM2.5
2013-07-17,6.7189595533965,9.170556342435662,7.293245860490124,2.4515967890391615,2013,198,PM2.5
2013-07-18,8.934424492027532,10.408769779202661,10.034878361021988,1.4743452871751295,2013,199,PM2.5
2013-07-19,11.607997675588747,12.153884446190837,12.176492804755608,0.54588677060209,2013,200,PM2.5
2013-07-20,12.299725255525555,20.390850387902834,12.900801827845427,8.091125132377279,2013,201,PM2.5
2013-07-21,10.044438217542883,9.194558491690554,11.642425165242708,-0.849879725852329,2013,202,PM2.5
2013-07-22,8.293069573360992,11.457152170924191,10.433472661148683,3.1640825975631994,2013,203,PM2.5
2013-07-23,6.2099308413526675,9.760538017572502,7.229244629857741,3.5506071762198346,2013,204,PM2.5
2013-07-24,5.8178230566143485,10.071687667326106,7.329057178732373,4.253864610711758,2013,205,PM2.5
2013-07-25,6.143670801107286,9.931176261802218,7.8455329876383795,3.7875054606949323,2013,206,PM2.5
2013-07-26,7.667200357346887,11.632088189578225,9.39602743246422,3.9648878322313372,2013,207,PM2.5
2013-07-27,7.379542367939942,9.054631069341637,9.431832554815626,1.6750887014016946,2013,208,PM2.5
2013-07-28,9.292912188049423,10.638900728175747,8.45994670679885,1.3459885401263243,2013,209,PM2.5
2013-07-29,14.138096759514406,15.40163385338027,11.638979139547157,1.2635370938658639,2013,210,PM2.5
2013-07-30,14.784627607385403,21.90550802330034,12.915487613564768,7.120880415914936,2013,211,PM2.5
2013-07-31,11.1779517596396,15.272622018503048,12.617800743232426,4.094670258863449,2013,212,PM2.5
2013-08-01,9.744680138910951,11.732491060711526,11.668756118849782,1.987810921800575,2013,213,PM2.5
2013-08-02,10.085758126756831,7.685740341411943,11.333870081806891,-2.400017785344888,2013,214,PM2.5
2013-08-03,9.756214409986054,12.08869055879677,11.654297211480337,2.3324761488107164,2013,215,PM2.5
2013-08-04,8.912840737281938,10.285391169553982,12.435406097132162,1.3725504322720443,2013,216,PM2.5
2013-08-05,7.9246058634181455,12.646220510083179,11.311362508841306,4.721614646665033,2013,217,PM2.5
2013-08-06,6.890999876738655,15.403517345105694,9.278858065785553,8.51251746836704,2013,218,PM2.5
2013-08-07,4.690122598122495,13.15524440708537,7.14431863483139,8.465121808962873,2013,219,PM2.5
2013-08-08,4.508904322610321,7.2174752500385315,7.146707632639181,2.7085709274282106,2013,220,PM2.5
2013-08-09,5.804861135350595,15.312250994727274,7.811279894215205,9.50738985937668,2013,221,PM2.5
2013-08-10,6.798456847343743,23.789388195002577,10.44070512273796,16.990931347658833,2013,222,PM2.5
2013-08-11,7.224833240222906,11.941700037108243,11.058894420471386,4.716866796885337,2013,223,PM2.5
2013-08-12,9.841350587903325,18.695739278327743,11.070879310200823,8.854388690424418,2013,224,PM2.5
2013-08-13,11.928499328308789,20.462024850285236,12.03392160593702,8.533525521976447,2013,225,PM2.5
2013-08-14,10.7489175709364,12.762223926944928,12.790539243234177,2.0133063560085276,2013,226,PM2.5
2013-08-15,8.114775878296317,20.386453097418705,10.919648939624464,12.271677219122388,2013,227,PM2.5
2013-08-16,7.14099781375172,22.57802462077322,10.772444465237276,15.4370268070215,2013,228,PM2.5
2013-08-17,8.507594782087452,12.294521605308724,10.205838423198532,3.786926823221272,2013,229,PM2.5
2013-08-18,9.325411876282837,16.809339687673077,11.226209320117057,7.48392781139024,2013,230,PM2.5
2013-08-19,10.271105042641416,17.51404553501074,12.60223758306269,7.242940492369325,2013,231,PM2.5
2013-08-20,8.367556583448293,10.226830507500814,10.334469040683206,1.8592739240525216,2013,232,PM2.5
2013-08-21,7.494035200248486,8.84823841108708,8.114690186811025,1.3542032108385937,2013,233,PM2.5
2013-08-22,7.77267355074716,9.193146750480707,7.2127621917220806,1.4204731997335474,2013,234,PM2.5
2013-08-23,8.308489448484947,9.0234777622509,9.028855198649756,0.7149883137659536,2013,235,PM2.5
2013-08-24,7.559875345411284,9.461023923344907,10.053869878340974,1.9011485779336228,2013,236,PM2.5
2013-08-25,6.430452609612003,4.880140557855186,9.976652441033146,-1.5503120517568174,2013,237,PM2.5
2013-08-26,5.527619634964472,6.817917020644801,7.84078272616708,1.2902973856803293,2013,238,PM2.5
2013-08-27,6.799725209874301,6.067141018562429,8.506816391538154,-0.7325841913118714,2013,239,PM2.5
2013-08-28,5.449548950189298,4.469198528605935,8.969999027553744,-0.9803504215833634,2013,240,PM2.5
2013-08-29,5.255464660582933,6.962741012907428,8.01530357729433,1.7072763523244952,2013,241,PM2.5
2013-08-30,5.780513266246839,11.039462021107614,8.300730772974873,5.258948754860775,2013,242,PM2.5
2013-08-31,4.511462867417021,10.009463723579499,6.407169028233878,5.498000856162478,2013,243,PM2.5
2013-09-01,4.186279930640678,6.410493725983199,4.9322239254177145,2.2242137953425205,2013,244,PM2.5
2013-09-02,3.9996084894642663,4.460695482301046,5.97199494710192,0.46108699283677934,2013,245,PM2.5
2013-09-03,5.229232337493387,7.583095835235926,7.04887573347002,2.3538634977425392,2013,246,PM2.5
2013-09-04,6.486470873971749,8.818261052000045,7.687971757343898,2.331790178028296,2013,247,PM2.5
2013-09-05,7.781612384393086,8.168546367823087,10.079003917222073,0.3869339834300005,2013,248,PM2.5
2013-09-06,9.061232767752383,9.21192244044207,10.748830078229012,0.15068967268968692,2013,249,PM2.5
2013-09-07,10.612651918044415,12.078867549470251,10.757808688201985,1.466215631425836,2013,250,PM2.5
