date,high,low,mid,disparity,year,doy,pollutant
2010-03-08,8.189631559071742,5.424186154319861,10.177637524372976,-2.7654454047518815,2010,67,NO2
2010-03-09,9.512821580196329,6.712212353880002,8.196741021222858,-2.800609226316327,2010,68,NO2
2010-03-10,12.498725077384943,9.422615149223324,11.870200890625274,-3.0761099281616193,2010,69,NO2
2010-03-11,17.856831333373638,10.301970150371435,19.14811325044605,-7.5548611830022026,2010,70,NO2
2010-03-12,17.40274720037052,8.518200526829794,20.066014225457398,-8.884546673540726,2010,71,NO2
2010-03-13,11.08739990343994,5.224931033799437,12.165192598687943,-5.8624688696405025,2010,72,NO2
2010-03-14,12.408220466557188,7.756101845843718,13.28709955708058,-4.65211862071347,2010,73,NO2
2010-03-15,20.513602863696768,10.743358685051875,20.235863105174293,-9.770244178644893,2010,74,NO2
2010-03-16,20.973892214224755,11.933534821905532,20.539325112333437,-9.040357392319223,2010,75,NO2
2010-03-17,19.451019846170528,11.187894163306865,21.545277239439873,-8.263125682863663,2010,76,NO2
2010-03-18,16.669843516952596,9.270125300339714,18.183777105622426,-7.399718216612882,2010,77,NO2
2010-03-19,16.36612280926025,10.600383240494889,16.77221472259202,-5.765739568765362,2010,78,NO2
2010-03-20,15.291972384122365,9.500022574244577,18.835639141053267,-5.791949809877789,2010,79,NO2
2010-03-21,12.23394053930923,8.373312554052596,18.676068660810436,-3.8606279852566345,2010,80,NO2
2010-03-22,13.020043525120876,7.896445542143878,17.81006403085006,-5.123597982976998,2010,81,NO2
2010-03-23,14.041203408761271,9.955850485652737,16.206005938056258,-4.085352923108534,2010,82,NO2
2010-03-24,12.267302265903059,10.20624901448637,18.66751440968816,-2.0610532514166895,2010,83,NO2
2010-03-25,8.755291174145404,6.717296107139499,11.809458822262267,-2.0379950670059044,2010,84,NO2
2010-03-26,12.425111226230705,7.899248176327789,13.588814500403155,-4.525863049902916,2010,85,NO2
2010-03-27,12.946586968042777,9.465128579140504,15.815401465922582,-3.481458388902272,2010,86,NO2
2010-03-28,12.374611566149927,6.443843677473965,13.556405627193286,-5.930767888675962,2010,87,NO2
2010-03-29,12.862388084863845,8.513494796802972,19.107937904556138,-4.348893288060873,2010,88,NO2
2010-03-30,6.95778312809268,4.869173863618404,9.50773246208691,-2.0886092644742753,2010,89,NO2
2010-03-31,7.72305626026987,5.440384793992028,8.034867030078379,-2.2826714662778427,2010,90,NO2
2010-04-01,9.686137681736026,6.45842623899338,9.924397590801679,-3.2277114427426463,2010,91,NO2
2010-04-02,11.54333786176463,8.01143970223842,13.735894423800953,-3.531898159526211,2010,92,NO2
2010-04-03,9.316889441683385,5.556828682727963,11.036514807237344,-3.7600607589554214,2010,93,NO2
2010-04-04,6.20786274373283,4.883821066466379,6.386893918185904,-1.3240416772664512,2010,94,NO2
2010-04-05,9.102675427533615,5.184091902821731,7.452115525536003,-3.9185835247118845,2010,95,NO2
2010-04-06,13.987095936835525,7.717368343201987,15.318727691533676,-6.2697275936335375,2010,96,NO2
2010-04-07,15.405538779924617,9.709478498266002,17.27194477931755,-5.696060281658616,2010,97,NO2
2010-04-08,14.324993092993576,8.760712960845618,18.321042364232156,-5.5642801321479585,2010,98,NO2
2010-04-09,12.476979977130668,9.63791571085882,14.167398630811078,-2.8390642662718477,2010,99,NO2
2010-04-10,5.478932364273182,5.667349032150608,6.386395929762161,0.1884166678774264,2010,100,NO2
2010-04-11,4.12751055386558,3.67104369339503,4.438509783518155,-0.4564668604705502,2010,101,NO2
2010-04-12,6.888254377128145,5.515230766805612,7.115439061063948,-1.3730236103225328,2010,102,NO2
2010-04-13,9.999139829487989,7.255319714072593,11.482503918695516,-2.743820115415396,2010,103,NO2
2010-04-14,10.964552500321078,8.646955511594442,14.28418000819465,-2.3175969887266366,2010,104,NO2
2010-04-15,12.269763709899182,10.017112345925025,17.07781191536085,-2.2526513639741577,2010,105,NO2
2010-04-16,10.083299645167989,8.172762321581432,14.019741714383173,-1.9105373235865564,2010,106,NO2
2010-04-17,10.117367706572685,7.691017823446003,15.35631640292794,-2.426349883126681,2010,107,NO2
2010-04-18,8.55822350160761,6.874658897516857,11.536694244619365,-1.683564604090753,2010,108,NO2
2010-04-19,8.3136168715452,6.459967962370795,12.04511046618942,-1.8536489091744048,2010,109,NO2
2010-04-20,6.71391565549905,5.202078400832544,10.180116984613248,-1.5118372546665055,2010,110,NO2
2010-04-21,6.878515096237285,5.740919838773611,6.641719414996343,-1.1375952574636736,2010,111,NO2
2010-04-22,11.13729954486003,7.342355242893184,12.204168825713523,-3.7949443019668454,2010,112,NO2
2010-04-23,10.729640254102366,9.03977188549753,13.116981250493028,-1.6898683686048361,2010,113,NO2
2010-04-24,7.946614536994631,8.45144807025316,10.613453385412642,0.5048335332585294,2010,114,NO2
2010-04-25,9.504200102440887,9.986445592520946,12.542770469907003,0.482245490080059,2010,115,NO2
2010-04-26,11.373226015766924,10.438655119562297,16.39444056113495,-0.9345708962046277,2010,116,NO2
2010-04-27,6.419849733829855,7.083520365090774,12.563298318412814,0.6636706312609189,2010,117,NO2
2010-04-28,5.9439093277345405,4.45579387776039,7.171520260974353,-1.488115449974151,2010,118,NO2
2010-04-29,6.430191808222594,5.2192009299802935,6.3287803745823945,-1.210990878242301,2010,119,NO2
2010-04-30,9.696465367969495,6.8735983907115985,9.634661567580507,-2.8228669772578963,2010,120,NO2
2010-05-01,7.530763510281069,6.571237111234279,9.905292515334267,-0.9595263990467906,2010,121,NO2
2010-05-02,6.7516436790895415,6.317901837543552,6.42351989820864,-0.4337418415459897,2010,122,NO2
2010-05-03,12.117499797206586,9.176712497437483,15.236657721385058,-2.9407872997691022,2010,123,NO2
2010-05-04,10.193443768020938,6.99219884188885,15.531338448535545,-3.2012449261320874,2010,124,NO2
2010-05-05,7.962577964273031,6.9398136432182485,12.427753186325486,-1.0227643210547823,2010,125,NO2
2010-05-06,9.45243756136865,7.392119281476168,10.73782607038126,-2.060318279892483,2010,126,NO2
2010-05-07,11.510643967872905,8.860650187841728,17.693850910880563,-2.6499937800311777,2010,127,NO2
2010-05-08,6.377149745641234,5.324229465480882,11.122033355417347,-1.052920280160352,2010,128,NO2
2010-05-09,3.107362965460049,3.776736172410917,5.543301882835723,0.6693732069508682,2010,129,NO2
2010-05-10,5.578628129781199,5.2507562442834415,7.969649302419251,-0.3278718854977578,2010,130,NO2
2010-05-11,8.034222187965907,5.769129678321483,8.710207260867406,-2.2650925096444245,2010,131,NO2
2010-05-12,10.46562887652206,7.46343483283825,14.326142870352816,-3.0021940436838106,2010,132,NO2
2010-05-13,8.420878468404991,8.765936535117081,14.829836856169832,0.34505806671208994,2010,133,NO2
2010-05-14,6.711781906046238,8.865032786083578,13.619256943754907,2.1532508800373398,2010,134,NO2
2010-05-15,5.5440643192129615,7.056360419431886,10.844386781098532,1.5122961002189248,2010,135,NO2
2010-05-16,4.026315861125845,5.602365211217372,7.857605725833783,1.5760493500915276,2010,136,NO2
2010-05-17,6.5388123319239755,6.590486883606715,8.922237563566577,0.05167455168273971,2010,137,NO2
2010-05-18,6.417339605792192,6.1502294472304335,8.946662273921836,-0.2671101585617581,2010,138,NO2
2010-05-19,7.897007632939712,5.936464025830935,12.38407163642699,-1.960543607108777,2010,139,NO2
2010-05-20,7.53817186891335,5.788107197224315,11.792460942587745,-1.7500646716890351,2010,140,NO2
2010-05-21,6.186295256128956,5.46314973689632,9.263530722681073,-0.7231455192326353,2010,141,NO2
2010-05-22,4.020147814349035,3.169079361969416,6.578516256933861,-0.8510684523796188,2010,142,NO2
2010-05-23,3.607621299699,3.9272432213975668,4.251251478613745,0.31962192169856696,2010,143,NO2
2010-05-24,6.550679154002261,5.653654966128275,8.127067227125584,-0.8970241878739866,2010,144,NO2
2010-05-25,8.68342706851903,5.867256787101599,11.434763330029325,-2.816170281417431,2010,145,NO2
2010-05-26,7.163578052138911,4.004891132412077,9.414071026880176,-3.1586869197268346,2010,146,NO2
2010-05-27,6.757213511203955,4.360932926312493,9.318037203242604,-2.3962805848914615,2010,147,NO2
2010-05-28,7.545150453347138,5.046941123638562,10.553082063544998,-2.498209329708576,2010,148,NO2
2010-05-29,8.736454146159543,6.641001556191355,11.727264531665933,-2.095452589968188,2010,149,NO2
2010-05-30,7.39043966162164,6.856907382723134,9.888344687661958,-0.5335322788985062,2010,150,NO2
2010-05-31,4.107059288446182,6.413291464090625,6.291319103707675,2.3062321756444426,2010,151,NO2
2010-06-01,4.868851716070915,5.429020808537645,8.463587599039975,0.5601690924667304,2010,152,NO2
2010-06-02,7.127922879336733,7.053754149833362,11.150961943313076,-0.07416872950337083,2010,153,NO2
2010-06-03,6.82007970042886,5.365119054080933,12.982264979857735,-1.454960646347927,2010,154,NO2
2010-06-04,7.175818812219828,5.497652641368168,12.492471969744196,-1.67816617085166,2010,155,NO2
2010-06-05,5.610154251300757,6.0349388134358275,10.998223063071045,0.42478456213507076,2010,156,NO2
2010-06-06,4.136729310552218,4.731362001250025,7.116266388830788,0.5946326906978072,2010,157,NO2
2010-06-07,5.974991396944359,5.714449117194111,9.845141423369583,-0.2605422797502479,2010,158,NO2
2010-06-08,6.245920753256448,6.952104748696362,10.28272172903768,0.7061839954399138,2010,159,NO2
2010-06-09,6.0144100832363385,5.02939896377828,8.901882456955757,-0.9850111194580586,2010,160,NO2
2010-06-10,5.572002503200539,4.579521654937306,8.210842011121763,-0.9924808482632335,2010,161,NO2
2010-06-11,7.471481579115296,5.864369440970652,7.476738442493002,-1.607112138144644,2010,162,NO2
2010-06-12,6.962661707852418,6.233082576048127,6.864348810339444,-0.7295791318042912,2010,163,NO2
2010-06-13,7.177168015798647,6.444798469078808,8.51434433019497,-0.7323695467198386,2010,164,NO2
2010-06-14,9.249516493775923,7.664693536309144,14.695358189976451,-1.5848229574667787,2010,165,NO2
2010-06-15,7.016024380897865,6.8371996502270145,12.93824343285929,-0.17882473067085058,2010,166,NO2
2010-06-16,7.654288423083617,6.062051401709847,9.469974052886272,-1.5922370213737702,2010,167,NO2
2010-06-17,9.435226463050473,9.129151270152052,13.094481230039186,-0.30607519289842067,2010,168,NO2
2010-06-18,6.273694225842902,8.15023788937576,11.036760589778382,1.8765436635328578,2010,169,NO2
2010-06-19,4.6959771277694715,4.776395560069263,8.774572817203742,0.0804184322997914,2010,170,NO2
2010-06-20,5.176330274662755,4.579696746597693,8.205237394826177,-0.5966335280650616,2010,171,NO2
2010-06-21,7.931797096659916,7.457747467128905,9.283797300881051,-0.47404962953101126,2010,172,NO2
2010-06-22,8.6572858072285,9.93465696540505,12.041184438672179,1.2773711581765497,2010,173,NO2
2010-06-23,8.483516438400835,8.73249083376659,14.426183176914988,0.24897439536575483,2010,174,NO2
2010-06-24,7.110957567380778,8.176676543238374,13.719453066455163,1.065718975857596,2010,175,NO2
2010-06-25,6.636441891878855,6.7706822687692,12.450838609161568,0.13424037689034485,2010,176,NO2
2010-06-26,5.10679479418143,6.293517276895323,7.768163477435145,1.1867224827138934,2010,177,NO2
2010-06-27,6.610223439767034,6.9704607003448675,8.263511346640705,0.3602372605778337,2010,178,NO2
2010-06-28,8.034362144348401,8.22089224790761,11.004309248619114,0.18653010355920863,2010,179,NO2
2010-06-29,7.226076918284994,7.152769406942754,10.957582696775052,-0.07330751134223945,2010,180,NO2
2010-06-30,8.386352915458748,7.071959373662068,12.410267863599916,-1.3143935417966794,2010,181,NO2
2010-07-01,7.544759936304563,7.295007209532642,15.294047641717064,-0.24975272677192084,2010,182,NO2
2010-07-02,7.516223444205176,6.690702271909716,13.82968852007401,-0.8255211722954598,2010,183,NO2
2010-07-03,6.443218640070896,6.91163084315578,7.5969000734223755,0.46841220308488385,2010,184,NO2
2010-07-04,5.274379396678252,7.00288889950057,6.094759830854736,1.7285095028223179,2010,185,NO2
2010-07-05,4.735673457393168,6.5987172283820215,7.136403760229288,1.8630437709888534,2010,186,NO2
2010-07-06,6.227764969617747,6.893572228195097,9.825936642130753,0.6658072585773507,2010,187,NO2
2010-07-07,6.652265886520453,7.565810273825808,10.601581326632768,0.9135443873053548,2010,188,NO2
2010-07-08,6.820032727267253,7.987456560224309,11.150081552777054,1.1674238329570557,2010,189,NO2
2010-07-09,7.201524786193226,8.712979614922043,14.163090219329526,1.5114548287288168,2010,190,NO2
2010-07-10,5.99091238179942,7.3734859251806455,11.671552192674456,1.3825735433812252,2010,191,NO2
2010-07-11,4.38524054022124,5.534290786429897,7.498375910603971,1.149050246208657,2010,192,NO2
2010-07-12,6.322297347207035,6.499153736244421,10.163773396819144,0.17685638903738532,2010,193,NO2
2010-07-13,7.936682060222494,6.325166619521243,14.555025648343523,-1.6115154407012513,2010,194,NO2
2010-07-14,10.345856150751512,7.713344994458936,15.439350564592383,-2.6325111562925763,2010,195,NO2
2010-07-15,10.745936146949562,8.686123253696943,17.14663786566596,-2.0598128932526194,2010,196,NO2
2010-07-16,10.280997818127569,9.224409649448404,17.324698964038067,-1.0565881686791645,2010,197,NO2
2010-07-17,7.0810783650629485,7.073384640778898,13.93339943593528,-0.007693724284050241,2010,198,NO2
2010-07-18,5.025078425034706,6.202513613107382,8.956344342129333,1.1774351880726766,2010,199,NO2
2010-07-19,6.6051931727391615,8.111618301795824,10.002084537316046,1.5064251290566624,2010,200,NO2
2010-07-20,5.976323747480913,8.372287909927742,11.098324287919766,2.3959641624468286,2010,201,NO2
2010-07-21,5.594032265791705,6.917468460693309,10.267300116544291,1.3234361949016034,2010,202,NO2
2010-07-22,6.751540549493033,7.6309979841008335,11.561180148288381,0.8794574346078008,2010,203,NO2
2010-07-23,8.409905146339366,8.62750627724019,13.373351885677106,0.21760113090082456,2010,204,NO2
2010-07-24,6.584261747891729,7.217797384908905,11.206633644746056,0.6335356370171761,2010,205,NO2
2010-07-25,4.2906251436369915,5.2675782283187464,8.50604098532004,0.9769530846817549,2010,206,NO2
2010-07-26,5.440015072532224,5.626411511111111,10.26579429531055,0.1863964385788872,2010,207,NO2
2010-07-27,5.965788278500319,5.926040201370293,11.732725349924483,-0.03974807713002537,2010,208,NO2
2010-07-28,7.039620348498358,6.3890525638956515,13.267236724060563,-0.6505677846027069,2010,209,NO2
2010-07-29,7.281123329984317,7.819334902025734,14.656458574040993,0.5382115720414165,2010,210,NO2
2010-07-30,6.984091767740196,8.588240852867134,14.971804528765865,1.604149085126938,2010,211,NO2
2010-07-31,5.527299997076805,6.055082288280782,9.834058538576626,0.5277822912039767,2010,212,NO2
2010-08-01,5.841591190325472,5.733143617647656,10.80587242896307,-0.10844757267781624,2010,213,NO2
2010-08-02,9.214028148929337,8.296674827885006,17.167574547285447,-0.917353321044331,2010,214,NO2
2010-08-03,8.809166887181803,9.485583445992967,18.743610865765042,0.6764165588111641,2010,215,NO2
2010-08-04,6.799031650053523,9.554072921206457,16.917864018027117,2.7550412711529333,2010,216,NO2
2010-08-05,6.402868597256695,7.9127891940667325,14.328205618797817,1.509920596810037,2010,217,NO2
2010-08-06,6.874365931160115,8.122524926834947,14.158568630546357,1.2481589956748316,2010,218,NO2
2010-08-07,4.756933304950809,6.839048877282212,10.181792026343745,2.0821155723314035,2010,219,NO2
2010-08-08,3.9989010549866735,4.054496967879016,7.341136813698553,0.05559591289234289,2010,220,NO2
2010-08-09,7.544857281716414,6.749591674149424,13.753921595815605,-0.7952656075669902,2010,221,NO2
2010-08-10,7.201480337100682,7.375385166308275,14.180906310412084,0.17390482920759354,2010,222,NO2
2010-08-11,5.7435155006318155,6.6039648830362845,12.285421452571251,0.860449382404469,2010,223,NO2
2010-08-12,9.125823653296788,7.489673288009332,15.586138120470894,-1.636150365287456,2010,224,NO2
2010-08-13,8.09435583145425,8.475324491820746,15.267654566717116,0.3809686603664968,2010,225,NO2
2010-08-14,6.0098559405764265,6.167220959912768,12.184993883393746,0.15736501933634184,2010,226,NO2
2010-08-15,5.399963211960867,5.424434173178095,11.72258158976402,0.024470961217227583,2010,227,NO2
2010-08-16,7.806108181585911,8.331469156336096,17.76266759598087,0.5253609747501855,2010,228,NO2
2010-08-17,8.922282039317189,9.447679333556966,18.87416276792285,0.5253972942397773,2010,229,NO2
2010-08-18,10.290447536062487,7.493377112855252,18.09367687696822,-2.797070423207235,2010,230,NO2
2010-08-19,10.084307834491183,8.949699916531426,16.12098893536893,-1.134607917959757,2010,231,NO2
2010-08-20,9.733727733432184,11.301845498557737,18.14204728799243,1.5681177651255531,2010,232,NO2
2010-08-21,6.582211746107253,5.8767620779898175,14.023663668875411,-0.7054496681174358,2010,233,NO2
2010-08-22,7.826844494121613,5.047115770952878,12.038420106496899,-2.779728723168735,2010,234,NO2
2010-08-23,16.05928736640814,10.209173814710002,20.02870237469129,-5.850113551698136,2010,235,NO2
2010-08-24,19.13298075802293,12.368330975145868,22.05042219661152,-6.764649782877063,2010,236,NO2
2010-08-25,14.329926089306037,11.607084337163101,20.358040363467325,-2.7228417521429353,2010,237,NO2
2010-08-26,10.232917651173373,9.712786599384648,19.789124988620163,-0.5201310517887254,2010,238,NO2
2010-08-27,7.527421294191108,8.36018716461147,15.916926104018039,0.8327658704203609,2010,239,NO2
2010-08-28,4.012301762585901,4.414033718058696,6.556795084782957,0.40173195547279494,2010,240,NO2
2010-08-29,4.318595836740626,4.4851760157465375,5.809614449627207,0.16658017900591116,2010,241,NO2
2010-08-30,7.114997274623964,7.073749238993702,10.946590430819175,-0.04124803563026269,2010,242,NO2
2010-08-31,11.53214810279334,9.629417288130567,17.0295417209766,-1.9027308146627728,2010,243,NO2
2010-09-01,15.396100092284502,12.485112745971232,21.30769410311124,-2.91098734631327,2010,244,NO2
2010-09-02,15.631989978218035,12.830939780537202,22.631391249775707,-2.8010501976808335,2010,245,NO2
2010-09-03,13.78949515412396,12.975173008570009,22.64236473569188,-0.8143221455539518,2010,246,NO2
2010-09-04,9.805200070778698,9.857242811235244,17.891117136773136,0.052042740456546,2010,247,NO2
2010-09-05,7.127209389838755,7.353732279747483,11.809834292458262,0.22652288990872815,2010,248,NO2
2010-09-06,8.11117826106435,8.5542433947328,7.2804168147305095,0.44306513366845124,2010,249,NO2
2010-09-07,6.189635541772691,8.529994289863115,11.300723018044339,2.3403587480904244,2010,250,NO2
2010-09-08,5.075503653504838,5.249056530609169,8.467016130210954,0.17355287710433132,2010,251,NO2
2010-09-09,8.24919039646327,6.429463816875809,10.185934999879498,-1.8197265795874609,2010,252,NO2
2010-09-10,12.630064731507888,11.374120216581174,16.815027709514162,-1.255944514926714,2010,253,NO2
2010-09-11,12.178165676130883,11.315670296156707,15.583921225391057,-0.8624953799741757,2010,254,NO2
2010-09-12,7.539161662149994,8.517020604252883,13.4151418181218,0.9778589421028885,2010,255,NO2
2010-09-13,10.755394599511128,8.723135975189338,18.450450939822133,-2.0322586243217895,2010,256,NO2
2010-09-14,11.940312920747344,10.056580635671091,19.27893936134666,-1.8837322850762526,2010,257,NO2
2010-09-15,11.280109437751879,10.981930705820728,18.589700699334504,-0.2981787319311504,2010,258,NO2
2010-09-16,9.883725156121594,11.36261986420381,20.305027539701552,1.4788947080822155,2010,259,NO2
2010-09-17,8.201583150961246,11.127729486181147,19.326803393173385,2.926146335219901,2010,260,NO2
2010-09-18,8.198009139422371,8.365165003638499,17.78200677115425,0.16715586421612727,2010,261,NO2
2010-09-19,7.137062326366313,5.236950309265539,14.165377238877479,-1.9001120171007742,2010,262,NO2
2010-09-20,9.064521437989209,12.210481389703725,15.555256879265492,3.1459599517145165,2010,263,NO2
2010-09-21,6.84148159310801,10.134313466767132,13.479029002543777,3.2928318736591224,2010,264,NO2
2010-09-22,7.497359251337624,8.008055659669333,11.967464965054122,0.5106964083317092,2010,265,NO2
2010-09-23,15.086675887025194,12.639160671445024,21.29071231308955,-2.44751521558017,2010,266,NO2
2010-09-24,20.543301508739958,14.510286306813242,27.094065525027315,-6.033015201926716,2010,267,NO2
2010-09-25,19.225520111630907,13.608965129371988,23.953429425988023,-5.6165549822589185,2010,268,NO2
2010-09-26,17.48845639170489,11.694882600060737,21.747532766383603,-5.793573791644153,2010,269,NO2
2010-09-27,24.551407439135897,16.505102694009167,26.491310069616212,-8.04630474512673,2010,270,NO2
2010-09-28,21.88422443230344,17.92927476266438,25.00536639239544,-3.95494966963906,2010,271,NO2
2010-09-29,18.54003917644379,17.226083391397516,22.654033941425936,-1.313955785046275,2010,272,NO2
2010-09-30,15.22185856796518,15.423975894387981,22.304957074578482,0.2021173264228011,2010,273,NO2
2010-10-01,11.020944798409479,12.678677331095559,19.88222635593485,1.6577325326860795,2010,274,NO2
2010-10-02,8.533244415938084,10.812696425198034,17.068663569814174,2.27945200925995,2010,275,NO2
2010-10-03,4.883765511098523,7.541659545312892,10.203536086438259,2.657894034214369,2010,276,NO2
2010-10-04,7.039169677822137,6.919498847477733,9.806660052191095,-0.11967083034440407,2010,277,NO2
2010-10-05,10.871116727003354,7.708824561521668,11.015857579619501,-3.162292165481686,2010,278,NO2
2010-10-06,11.535557893352712,8.761218325006762,11.761929053424383,-2.7743395683459493,2010,279,NO2
2010-10-07,12.640827239213268,10.754877520707028,13.678493316594919,-1.8859497185062395,2010,280,NO2
2010-10-08,16.02251053436313,14.208487868214224,20.847984968901976,-1.8140226661489045,2010,281,NO2
2010-10-09,16.551466655392797,13.865666105303427,21.752936092768653,-2.68580055008937,2010,282,NO2
2010-10-10,14.090386205704569,11.499208632372149,19.712431977742398,-2.59117757333242,2010,283,NO2
2010-10-11,15.547702137916987,14.645255492388763,20.06757084567158,-0.9024466455282241,2010,284,NO2
2010-10-12,16.20680737984363,15.917473796584652,19.023082937046357,-0.28933358325897984,2010,285,NO2
2010-10-13,20.204275998660506,16.41588001281661,21.868677099487034,-3.788395985843895,2010,286,NO2
2010-10-14,18.288494553903025,16.871321324185164,22.0088674073176,-1.4171732297178607,2010,287,NO2
2010-10-15,13.815642547173333,17.461524274249406,17.15162533106634,3.6458817270760733,2010,288,NO2
2010-10-16,7.711602352068547,12.532119820237543,12.43584519009632,4.820517468168997,2010,289,NO2
2010-10-17,5.878138994784572,7.672012114828822,8.208183596003485,1.7938731200442497,2010,290,NO2
2010-10-18,10.625164911504315,9.601739369147394,13.940613432189997,-1.0234255423569216,2010,291,NO2
2010-10-19,16.473535155604296,10.870325325284973,16.205273852013114,-5.603209830319322,2010,292,NO2
2010-10-20,11.330444154886441,11.202092346266832,12.584672884746492,-0.12835180861960893,2010,293,NO2
2010-10-21,9.980694450803128,10.34861890596273,10.560783178329588,0.3679244551596028,2010,294,NO2
2010-10-22,10.67323705177317,9.76353099788974,11.123472580108821,-0.9097060538834292,2010,295,NO2
2010-10-23,8.278520251883402,6.7495803751062615,10.11790514934415,-1.52893987677714,2010,296,NO2
2010-10-24,5.722077502051565,5.1202277586260365,8.274914089044579,-0.6018497434255288,2010,297,NO2
2010-10-25,9.054790486055325,6.4171238297479665,10.46953583019435,-2.637666656307358,2010,298,NO2
2010-10-26,14.965807831611937,9.715808580822658,15.241104513813285,-5.249999250789278,2010,299,NO2
2010-10-27,17.34172449312466,11.686585463178867,16.89724353552629,-5.655139029945792,2010,300,NO2
2010-10-28,20.296186982493346,12.47519296989992,23.22141583169924,-7.820994012593426,2010,301,NO2
2010-10-29,20.271213888435277,14.494569516577311,22.80597893403389,-5.776644371857966,2010,302,NO2
2010-10-30,8.800791191246303,7.335739651027358,8.816657384197702,-1.465051540218945,2010,303,NO2
2010-10-31,11.570884146997889,9.67530413548803,12.79971497078492,-1.8955800115098587,2010,304,NO2
2010-11-01,21.27210584347676,13.567610368574549,21.526103372847945,-7.70449547490221,2010,305,NO2
2010-11-02,24.133077262212353,15.186715806570355,25.55234600826431,-8.946361455641998,2010,306,NO2
2010-11-03,28.313844319044886,18.68293083013244,24.981997523959777,-9.630913488912444,2010,307,NO2
2010-11-04,25.987467673696788,20.44951546726898,26.869576548315642,-5.537952206427807,2010,308,NO2
2010-11-05,20.32008584983175,17.657974518172683,26.327597574264676,-2.662111331659066,2010,309,NO2
2010-11-06,10.76903667379043,9.89766444564327,13.174214724890975,-0.871372228147159,2010,310,NO2
2010-11-07,6.853303523731323,6.509042397482563,9.024512650462835,-0.3442611262487594,2010,311,NO2
2010-11-08,11.168562927711188,8.636173128524833,9.629312219694363,-2.5323897991863547,2010,312,NO2
2010-11-09,15.356996367311368,12.718067777421009,18.854989909115897,-2.6389285898903587,2010,313,NO2
2010-11-10,14.427690541314128,12.369327370338278,17.261739943041654,-2.0583631709758503,2010,314,NO2
2010-11-11,15.097134630949508,12.380627228141966,14.204449207429262,-2.716507402807542,2010,315,NO2
2010-11-12,21.700061988055936,14.219478139915282,22.654938440619983,-7.480583848140654,2010,316,NO2
2010-11-13,20.815393144932628,12.828284842007669,19.390647697066758,-7.987108302924959,2010,317,NO2
2010-11-14,16.34641410445328,11.737478639667014,18.12913341032049,-4.608935464786267,2010,318,NO2
2010-11-15,20.792236434276095,16.677929209760517,24.857039203232038,-4.114307224515578,2010,319,NO2
2010-11-16,19.483883266819117,18.08165918648959,24.909910505309128,-1.4022240803295283,2010,320,NO2
2010-11-17,22.632068289054526,19.090590854854167,27.313067348458645,-3.5414774342003597,2010,321,NO2
2010-11-18,19.265067049382274,18.516634496168226,24.791423317820644,-0.7484325532140481,2010,322,NO2
2010-11-19,11.428660806404904,15.125009201806336,14.144357051971506,3.696348395401431,2010,323,NO2
2010-11-20,7.615271550155758,7.174443722147539,7.532585165853962,-0.44082782800821896,2010,324,NO2
2010-11-21,7.782593840588184,6.54383911347802,7.787452184049685,-1.2387547271101642,2010,325,NO2
2010-11-22,13.824139197430965,11.259309636014272,14.51265147920851,-2.5648295614166923,2010,326,NO2
2010-11-23,10.43437100815078,10.064810550121246,12.768152095776257,-0.3695604580295342,2010,327,NO2
2010-11-24,15.313114946574219,11.045303304337008,12.790842642423595,-4.267811642237211,2010,328,NO2
2010-11-25,14.914148922589177,13.017620481891639,13.323371054974,-1.896528440697539,2010,329,NO2
2010-11-26,20.30158777991818,14.747511772529277,18.733083987386085,-5.554076007388902,2010,330,NO2
2010-11-27,12.817334850646652,11.230594506191935,16.179875262972867,-1.586740344454718,2010,331,NO2
2010-11-28,12.071772216395217,8.143750061250804,7.06996314579206,-3.928022155144413,2010,332,NO2
2010-11-29,19.225533918088413,14.07960173895795,17.01607596148499,-5.1459321791304635,2010,333,NO2
2010-11-30,23.524790981563044,16.845650923757272,23.569921476754242,-6.679140057805771,2010,334,NO2
2010-12-01,27.68798712334084,17.62480294910313,26.216409504188032,-10.063184174237708,2010,335,NO2
2010-12-02,30.804192527702607,18.783992454963943,32.14231763252,-12.020200072738664,2010,336,NO2
2010-12-03,26.867190476737168,18.751379675389273,33.58955277387835,-8.115810801347894,2010,337,NO2
2010-12-04,22.509390413749724,17.047668516018593,29.275455012447026,-5.461721897731131,2010,338,NO2
2010-12-05,17.73932656323395,11.570732654064596,23.78488140535202,-6.168593909169353,2010,339,NO2
2010-12-06,17.732230375077418,12.687118975849067,18.795294989148243,-5.04511139922835,2010,340,NO2
2010-12-07,24.90027314367268,15.111327322506106,23.162657232992988,-9.788945821166575,2010,341,NO2
2010-12-08,24.81721673523746,15.711975763232482,27.17042540434164,-9.105240972004976,2010,342,NO2
2010-12-09,23.371181568998146,15.82405531435306,28.61030176092565,-7.547126254645086,2010,343,NO2
2010-12-10,20.356987637246707,17.35878716183611,24.586061378935913,-2.9982004754105986,2010,344,NO2
2010-12-11,17.52026592832002,12.201327615537394,19.05046788712278,-5.318938312782624,2010,345,NO2
2010-12-12,14.613008381774108,8.394996648763017,15.419727162682324,-6.218011733011091,2010,346,NO2
2010-12-13,18.328515025836914,9.904240466105412,21.574698054546992,-8.424274559731503,2010,347,NO2
2010-12-14,15.19095163440447,12.238713532465852,21.455467553003377,-2.952238101938619,2010,348,NO2
