date,high,low,mid,disparity,year,doy,pollutant
2013-10-14,0.02602178120341485,0.03360924773154477,0.031243040816557547,0.007587466528129919,2013,287,Ozone
2013-10-15,0.02773569555220121,0.03408382271966383,0.030584108754630315,0.006348127167462619,2013,288,Ozone
2013-10-16,0.02832912835290166,0.03519776305839651,0.029465642481217597,0.0068686347054948485,2013,289,Ozone
2013-10-17,0.030307498816259496,0.03602963613062176,0.03185016826492227,0.005722137314362264,2013,290,Ozone
2013-10-18,0.02568421576912955,0.038537767202394595,0.030264694023346715,0.012853551433265043,2013,291,Ozone
2013-10-19,0.03304374109463115,0.04097581573021472,0.0351583650898851,0.00793207463558357,2013,292,Ozone
2013-10-20,0.03161205942926481,0.04255583089788354,0.03846395602505421,0.010943771468618732,2013,293,Ozone
2013-10-21,0.024090101954500866,0.0389556642366094,0.031593441684851974,0.014865562282108533,2013,294,Ozone
2013-10-22,0.02760201201761571,0.03867400840822888,0.03200280444198903,0.011071996390613167,2013,295,Ozone
2013-10-23,0.031705506944532995,0.03855567267908177,0.035190235870918,0.006850165734548774,2013,296,Ozone
2013-10-24,0.029754986856167533,0.042880162815434004,0.030555260255177328,0.013125175959266471,2013,297,Ozone
2013-10-25,0.024204592483746925,0.0376433460244038,0.027246095949742342,0.013438753540656875,2013,298,Ozone
2013-10-26,0.0275309340981116,0.03976705110369172,0.029957924323394863,0.012236117005580121,2013,299,Ozone
2013-10-27,0.03508938459186584,0.045385385739668174,0.04071619798957814,0.010296001147802332,2013,300,Ozone
2013-10-28,0.02506087730606377,0.02472529338096683,0.02775694379415259,-3.3558392509694043e-4,2013,301,Ozone
2013-10-29,0.01808275180832829,0.02157305078850127,0.022036896772882796,0.0034902989801729803,2013,302,Ozone
2013-10-30,0.018897260049445686,0.02108886989143225,0.019968937884552368,0.0021916098419865644,2013,303,Ozone
2013-10-31,0.017992227391939487,0.024681005447824932,0.022690210699305203,0.006688778055885445,2013,304,Ozone
2013-11-01,0.0210728874586099,0.028007552520329496,0.023499684014465144,0.006934665061719598,2013,305,Ozone
2013-11-02,0.02729005514331528,0.03640667824808827,0.03384293581949384,0.00911662310477299,2013,306,Ozone
2013-11-03,0.029355659964876022,0.029525255869329914,0.03713529665707132,1.695959044538918e-4,2013,307,Ozone
2013-11-04,0.02352352834598191,0.024265000906508388,0.027564291852935532,7.414725605264759e-4,2013,308,Ozone
2013-11-05,0.020017255218059936,0.025227481618600545,0.02395267823175496,0.0052102264005406095,2013,309,Ozone
2013-11-06,0.01895463145652582,0.02392586037822365,0.021900516505046288,0.00497122892169783,2013,310,Ozone
2013-11-07,0.019545194297942423,0.02482486159381596,0.0200054573415787,0.005279667295873536,2013,311,Ozone
2013-11-08,0.02080515328240681,0.029956362043735058,0.02110086657517254,0.009151208761328248,2013,312,Ozone
2013-11-09,0.027398700277693207,0.03181890225412557,0.027720019238294355,0.004420201976432364,2013,313,Ozone
2013-11-10,0.02994765633544965,0.037624910260507766,0.03212940537945999,0.007677253925058115,2013,314,Ozone
2013-11-11,0.02229063480258633,0.03436854025101297,0.02620933816320151,0.01207790544842664,2013,315,Ozone
2013-11-12,0.012459387246483988,0.026097743032689375,0.013992027341761679,0.013638355786205387,2013,316,Ozone
2013-11-13,0.015529116032218248,0.0337939489728089,0.022315729007840658,0.018264832940590652,2013,317,Ozone
2013-11-14,0.020372309175734647,0.034985777885950885,0.02171405843146822,0.014613468710216238,2013,318,Ozone
2013-11-15,0.02279121175634,0.02601841656073731,0.026595696918635524,0.00322720480439731,2013,319,Ozone
2013-11-16,0.026478555630421494,0.028352747098251543,0.029310930891056505,0.0018741914678300498,2013,320,Ozone
2013-11-17,0.021840975899132125,0.027465807138545937,0.025301075919654477,0.005624831239413812,2013,321,Ozone
2013-11-18,0.02622599909199995,0.028623269255566765,0.026844351052370624,0.0023972701635668163,2013,322,Ozone
2013-11-19,0.02086338451255118,0.02581857351482215,0.02324830501286392,0.00495518900227097,2013,323,Ozone
2013-11-20,0.022785469782351915,0.026610145148835748,0.02311816578313919,0.0038246753664838325,2013,324,Ozone
2013-11-21,0.02588861982124418,0.021189636644095646,0.022681466909988318,-0.004698983177148532,2013,325,Ozone
2013-11-22,0.021175776465355598,0.018333679338844496,0.018712782672751366,-0.002842097126511102,2013,326,Ozone
2013-11-23,0.01851257808435863,0.019514524250987722,0.019689198244446635,0.0010019461666290926,2013,327,Ozone
2013-11-24,0.018148800076161226,0.020045232419142002,0.018782891302361493,0.0018964323429807757,2013,328,Ozone
2013-11-25,0.01573126885537837,0.019762576978929552,0.016987272006053395,0.004031308123551184,2013,329,Ozone
2013-11-26,0.013989704556858938,0.01810825302991025,0.01505891379357807,0.004118548473051311,2013,330,Ozone
2013-11-27,0.015696867385355112,0.02314355817577616,0.018052817787009956,0.007446690790421047,2013,331,Ozone
2013-11-28,0.021047244433427134,0.02139281836145837,0.022689593624162726,3.45573928031237e-4,2013,332,Ozone
2013-11-29,0.015207842131554575,0.019828153752783326,0.014015319171153702,0.004620311621228751,2013,333,Ozone
2013-11-30,0.015163640467778421,0.022491753372749144,0.02011066797487966,0.007328112904970723,2013,334,Ozone
2013-12-01,0.016693135187501547,0.024497556011249227,0.02100652065858931,0.007804420823747681,2013,335,Ozone
2013-12-02,0.016472704052308502,0.024445973783078813,0.01476143793875302,0.00797326973077031,2013,336,Ozone
2013-12-03,0.025917983270106155,0.025727015473333097,0.029199236474144033,-1.9096779677305747e-4,2013,337,Ozone
2013-12-04,0.019133144659276215,0.02036220840042756,0.020743227678944844,0.0012290637411513441,2013,338,Ozone
2013-12-05,0.016944227334469666,0.018056160101912015,0.02079743972281986,0.0011119327674423488,2013,339,Ozone
2013-12-06,0.02483111165372696,0.0209735602681428,0.024058794829674355,-0.0038575513855841626,2013,340,Ozone
2013-12-07,0.02333066465500741,0.024415807388565712,0.02392105927442231,0.0010851427335583017,2013,341,Ozone
2013-12-08,0.021688923520601602,0.021285121005632825,0.022498384127969246,-4.0380251496877767e-4,2013,342,Ozone
2013-12-09,0.019545186361959517,0.018237074556106164,0.023140038036118117,-0.0013081118058533535,2013,343,Ozone
2013-12-10,0.012759023763496963,0.014722720825930116,0.01649859930478165,0.0019636970624331528,2013,344,Ozone
2013-12-11,0.011798547757478845,0.01628702252070961,0.015862585127396207,0.004488474763230764,2013,345,Ozone
2013-12-12,0.011382632548658499,0.016258823208467374,0.011911583488048312,0.004876190659808875,2013,346,Ozone
2013-12-13,0.012591916368015774,0.01668364510168401,0.014075340179067856,0.004091728733668235,2013,347,Ozone
2013-12-14,0.015551734812492791,0.01865059044683408,0.02078025732479409,0.003098855634341287,2013,348,Ozone
2013-12-15,0.015498742609650529,0.0206447727350626,0.020112399499508455,0.005146030125412071,2013,349,Ozone
2013-12-16,0.011575526770488473,0.02004019212775083,0.015664038767556895,0.008464665357262357,2013,350,Ozone
2013-12-17,0.008720190676733935,0.018557450257414298,0.010907436668654078,0.009837259580680362,2013,351,Ozone
2013-12-18,0.01964691595502801,0.017959080116854768,0.01817247444746418,-0.0016878358381732413,2013,352,Ozone
2013-12-19,0.019875362481127534,0.020579404606047548,0.019620832144253187,7.040421249200138e-4,2013,353,Ozone
2013-12-20,0.01482115806636934,0.018907402463832906,0.015525649292847103,0.0040862443974635666,2013,354,Ozone
2013-12-21,0.014368021375110378,0.01982895238976456,0.016706265870963778,0.005460931014654183,2013,355,Ozone
2013-12-22,0.01659221020486079,0.01997187855198259,0.01771025749772106,0.003379668347121799,2013,356,Ozone
2013-12-23,0.01377226196513813,0.021222277013047155,0.018964298507033992,0.007450015047909025,2013,357,Ozone
2013-12-24,0.013907619843178386,0.022735620801111335,0.018200364751277353,0.008828000957932949,2013,358,Ozone
2013-12-25,0.022248633365279748,0.0256735546452486,0.026161704181409104,0.003424921279968851,2013,359,Ozone
2013-12-26,0.01651138006480022,0.023638869235403974,0.019381342353454276,0.007127489170603754,2013,360,Ozone
2013-12-27,0.010443548268430851,0.02263787868416529,0.014992755471263832,0.01219433041573444,2013,361,Ozone
2013-12-28,0.01623949646652757,0.022770619328556608,0.017027631519107835,0.006531122862029039,2013,362,Ozone
2013-12-29,0.01973944026530384,0.02767898615757782,0.02388650015227857,0.007939545892273983,2013,363,Ozone
2013-12-30,0.014806430471213494,0.023284164404961494,0.015868313644587,0.008477733933748,2013,364,Ozone
2013-12-31,0.01560019936386149,0.02512625827591935,0.016767541423092582,0.0095260589120578585,2013,365,Ozone
2014-01-01,0.014998611430845897,0.026335579502071257,0.01844298103915991,0.01133696807122536,2014,1,Ozone
2014-01-02,0.012771331212284746,0.025245258546611256,0.014591039711184462,0.01247392733432651,2014,2,Ozone
2014-01-03,0.011515245830586412,0.02537063424225046,0.012171648754622255,0.013855388411664046,2014,3,Ozone
2014-01-04,0.016639051220787564,0.027919365716562315,0.018245234329548457,0.01128031449577475,2014,4,Ozone
2014-01-05,0.019894869958592094,0.029724901980412662,0.022490120842791166,0.009830032021820569,2014,5,Ozone
2014-01-06,0.012310584474053492,0.023363421027609563,0.015850503954302403,0.01105283655355607,2014,6,Ozone
2014-01-07,0.012717637091646524,0.02056069309095369,0.01052727147492329,0.007843055999307166,2014,7,Ozone
2014-01-08,0.018261633555601196,0.024466669748909584,0.01422518706651276,0.006205036193308387,2014,8,Ozone
2014-01-09,0.018873494531913376,0.022554783246264844,0.017634787552060723,0.003681288714351468,2014,9,Ozone
2014-01-10,0.013819608282372055,0.021014936651167195,0.015006658029945474,0.007195328368795139,2014,10,Ozone
2014-01-11,0.01899356011388672,0.02450509186516949,0.021101932569064966,0.005511531751282772,2014,11,Ozone
2014-01-12,0.02207872875040886,0.022114300007505226,0.022345252940963317,3.557125709636663e-5,2014,12,Ozone
2014-01-13,0.016641157140250974,0.019150251584662242,0.02024201235285238,0.002509094444411268,2014,13,Ozone
2014-01-14,0.019773099949147912,0.02121576751157142,0.022430893235858264,0.0014426675624235087,2014,14,Ozone
2014-01-15,0.01786554411157264,0.02323173752981498,0.020404211370565875,0.005366193418242338,2014,15,Ozone
2014-01-16,0.01925744750336653,0.025525769774641795,0.021609181845607273,0.006268322271275266,2014,16,Ozone
2014-01-17,0.01600216383877429,0.026003907892610388,0.019007285873893887,0.010001744053836099,2014,17,Ozone
2014-01-18,0.016229098772506282,0.02581516846288743,0.018631700131326933,0.009586069690381147,2014,18,Ozone
2014-01-19,0.01859729825704448,0.027093168166404773,0.019115535997583134,0.008495869909360292,2014,19,Ozone
2014-01-20,0.015205209084260596,0.027550264223845655,0.01856638583923959,0.01234505513958506,2014,20,Ozone
2014-01-21,0.010743026185773726,0.022676063520642383,0.014369156359246736,0.011933037334868658,2014,21,Ozone
2014-01-22,0.015795731508248593,0.028301920560624853,0.0179423599184549,0.01250618905237626,2014,22,Ozone
2014-01-23,0.022382701938590488,0.0311082337269917,0.020330333930379058,0.00872553178840121,2014,23,Ozone
2014-01-24,0.01623552826209594,0.027340315841444602,0.017840834808480217,0.01110478757934866,2014,24,Ozone
2014-01-25,0.019183757792062897,0.026629449811793986,0.022897870453813682,0.007445692019731089,2014,25,Ozone
2014-01-26,0.0230385943185776,0.02622209613765791,0.024212440013524288,0.003183501819080309,2014,26,Ozone
2014-01-27,0.01831514565801099,0.029660330285413105,0.020216054629934067,0.011345184627402114,2014,27,Ozone
2014-01-28,0.01848978864491878,0.029264716304990505,0.019565669996567274,0.010774927660071723,2014,28,Ozone
2014-01-29,0.023045695084074364,0.030415408733287463,0.02090546700521788,0.0073697136492131,2014,29,Ozone
2014-01-30,0.027905859955681827,0.023040168339718007,0.02880060076506699,-0.00486569161596382,2014,30,Ozone
2014-01-31,0.023883284072908597,0.024611611939039765,0.029124767654366335,7.283278661311676e-4,2014,31,Ozone
2014-02-01,0.02225696348104491,0.0249078656538662,0.025323614635609174,0.0026509021728212886,2014,32,Ozone
2014-02-02,0.02584423837899856,0.026619041317065554,0.029981080661301326,7.748029380669937e-4,2014,33,Ozone
2014-02-03,0.021186626835271435,0.024051808505607085,0.025198765577824418,0.0028651816703356495,2014,34,Ozone
2014-02-04,0.02169746025920397,0.024701467413972958,0.02461963791927247,0.003004007154768989,2014,35,Ozone
2014-02-05,0.025406381617336674,0.023628783384078613,0.026317621224320083,-0.0017775982332580605,2014,36,Ozone
2014-02-06,0.021231934936960902,0.022642595514880882,0.023259251516277227,0.0014106605779199803,2014,37,Ozone
2014-02-07,0.02638605310072357,0.024561186244786547,0.023650583611149238,-0.001824866855937024,2014,38,Ozone
2014-02-08,0.025720455624232058,0.023436896748131084,0.023350472971288967,-0.0022835588761009745,2014,39,Ozone
2014-02-09,0.02264833943854046,0.021819804010315375,0.019972383081570174,-8.285354282250856e-4,2014,40,Ozone
2014-02-10,0.016205069512733924,0.020793579743899126,0.01903252769561734,0.004588510231165202,2014,41,Ozone
2014-02-11,0.0162870400773743,0.017502984230718038,0.016304239638302166,0.001215944153343737,2014,42,Ozone
2014-02-12,0.015163956676008025,0.021783672123712832,0.019545178529908308,0.006619715447704807,2014,43,Ozone
2014-02-13,0.01528116472070621,0.02229662130749966,0.0187496163036853,0.00701545658679345,2014,44,Ozone
2014-02-14,0.015597577131312445,0.026546106334307967,0.019585714133229744,0.010948529202995522,2014,45,Ozone
2014-02-15,0.01938202533554948,0.022604816444870175,0.02103019534533786,0.003222791109320694,2014,46,Ozone
2014-02-16,0.020840434728522417,0.02587987822571176,0.024543242348266103,0.005039443497189343,2014,47,Ozone
2014-02-17,0.02456552791416134,0.027434185722558648,0.026132309943620567,0.0028686578083973076,2014,48,Ozone
2014-02-18,0.0227487803376786,0.026032580804437547,0.02267044621802074,0.0032838004667589474,2014,49,Ozone
2014-02-19,0.023633876401159635,0.028831806721088725,0.02933864535801107,0.00519793031992909,2014,50,Ozone
2014-02-20,0.020500066186601298,0.024028345754093683,0.022855384889597756,0.003528279567492385,2014,51,Ozone
2014-02-21,0.024722615532884986,0.02861121952020933,0.028384830914643455,0.0038886039873243447,2014,52,Ozone
2014-02-22,0.026783926849896056,0.031797691891686214,0.030375770568580342,0.005013765041790158,2014,53,Ozone
2014-02-23,0.028413470955849455,0.034643163143066646,0.038986265921103304,0.006229692187217192,2014,54,Ozone
2014-02-24,0.03160530879997651,0.03377826358191329,0.0359952575514275,0.002172954781936784,2014,55,Ozone
2014-02-25,0.03432864736477965,0.03743373735637099,0.03479464831939824,0.003105089991591342,2014,56,Ozone
2014-02-26,0.027331632044230003,0.027661253476855784,0.028751334707667765,3.296214326257811e-4,2014,57,Ozone
2014-02-27,0.026035966846120365,0.03300110630096593,0.028164024046439702,0.006965139454845563,2014,58,Ozone
2014-02-28,0.0330565430434249,0.033773504628136865,0.03474735151399974,7.169615847119615e-4,2014,59,Ozone
2014-03-01,0.02883699778826139,0.03003543583500632,0.029941018155880562,0.0011984380467449304,2014,60,Ozone
2014-03-02,0.024217414850219127,0.026955496587932375,0.0243736251874381,0.002738081737713248,2014,61,Ozone
2014-03-03,0.021790169526924037,0.025902005681876127,0.022856854417299653,0.00411183615495209,2014,62,Ozone
2014-03-04,0.018499381258369644,0.025145886029057003,0.022203912339222306,0.006646504770687359,2014,63,Ozone
2014-03-05,0.02578954044740495,0.027783564501290662,0.026626142712721235,0.0019940240538857124,2014,64,Ozone
2014-03-06,0.02633029680097705,0.031880809441472424,0.03082277409038349,0.0055505126404953725,2014,65,Ozone
2014-03-07,0.02201780891191995,0.025751364491797987,0.02549022142834952,0.0037335555798780375,2014,66,Ozone
2014-03-08,0.02564622290966554,0.03096768822916103,0.03073122800064469,0.00532146531949549,2014,67,Ozone
2014-03-09,0.030286908930591317,0.0295850852580844,0.03301567223277869,-7.018236725069155e-4,2014,68,Ozone
2014-03-10,0.032041123258861444,0.035055119146477735,0.0333773449362429,0.0030139958876162914,2014,69,Ozone
2014-03-11,0.03410403548779747,0.031131039106422828,0.032242665724597226,-0.002972996381374639,2014,70,Ozone
2014-03-12,0.03020381879656745,0.03195673378759577,0.032483680030368736,0.0017529149910283162,2014,71,Ozone
2014-03-13,0.029199480789080447,0.03249054138459954,0.0317193011880767,0.003291060595519091,2014,72,Ozone
2014-03-14,0.02581921513395557,0.03542840739597087,0.03051470800002369,0.0096091922620153,2014,73,Ozone
2014-03-15,0.0286669102361969,0.037631370296451284,0.03389423501644001,0.008964460060254385,2014,74,Ozone
2014-03-16,0.03516472566224583,0.043722660240413116,0.04047372648052019,0.008557934578167288,2014,75,Ozone
2014-03-17,0.03225233157233643,0.03749815410719144,0.03815110977555078,0.005245822534855012,2014,76,Ozone
2014-03-18,0.028879025624852117,0.031017661487143963,0.03230652514083835,0.0021386358622918454,2014,77,Ozone
2014-03-19,0.028452543390004553,0.03576257905162682,0.0308860954243282,0.007310035661622263,2014,78,Ozone
2014-03-20,0.033142923926887606,0.04010320724693848,0.03504362784840626,0.006960283320050872,2014,79,Ozone
2014-03-21,0.035241064120297136,0.04464443089613471,0.04021276300695875,0.009403366775837571,2014,80,Ozone
2014-03-22,0.03347167899487405,0.040850118391640065,0.0378637786438008,0.007378439396766016,2014,81,Ozone
2014-03-23,0.0345863764205766,0.04180843451341932,0.04025569776495265,0.007222058092842716,2014,82,Ozone
2014-03-24,0.03628042219159467,0.044440744812501355,0.040221819966598536,0.008160322620906685,2014,83,Ozone
2014-03-25,0.035636273054220145,0.042732090691987266,0.04092612757213713,0.007095817637767121,2014,84,Ozone
2014-03-26,0.033989814702712784,0.03283081366068322,0.035465862162229446,-0.001159001042029567,2014,85,Ozone
2014-03-27,0.03151346683285484,0.03468810263615255,0.03170419411240331,0.003174635803297715,2014,86,Ozone
2014-03-28,0.028838710214111777,0.03249531241996276,0.03089253947463991,0.0036566022058509805,2014,87,Ozone
2014-03-29,0.03138635272833886,0.037285597386833846,0.03518622390966615,0.005899244658494986,2014,88,Ozone
2014-03-30,0.0327315166395046,0.03419433551152314,0.03635384616482122,0.0014628188720185453,2014,89,Ozone
2014-03-31,0.03382877762627847,0.03941001717485168,0.039888230413631286,0.005581239548573209,2014,90,Ozone
2014-04-01,0.03654614361835254,0.03933427998207898,0.03997268290951876,0.0027881363637264414,2014,91,Ozone
2014-04-02,0.031515848131907206,0.034256682416270286,0.032147346877860715,0.0027408342843630792,2014,92,Ozone
2014-04-03,0.03506309063519692,0.03704962255305373,0.03461415668239654,0.001986531917856811,2014,93,Ozone
2014-04-04,0.03240073986326439,0.03839694357166748,0.03545795792031477,0.005996203708403092,2014,94,Ozone
2014-04-05,0.031150811870538312,0.03421830442506422,0.03419456871406799,0.003067492554525906,2014,95,Ozone
2014-04-06,0.02920045637679332,0.033634988260397944,0.03447161932801411,0.0044345318836046255,2014,96,Ozone
2014-04-07,0.03153726259051573,0.038459421329369796,0.035465545801153756,0.006922158738854066,2014,97,Ozone
2014-04-08,0.03577682000404333,0.0412062629294553,0.04054044917380565,0.005429442925411969,2014,98,Ozone
2014-04-09,0.02799566579389661,0.04349466284847991,0.03686120023320565,0.015498997054583297,2014,99,Ozone
2014-04-10,0.026965272993070756,0.04243224533289871,0.0326881193142982,0.015466972339827953,2014,100,Ozone
2014-04-11,0.03518483130241628,0.043972286038693506,0.0384752802540649,0.008787454736277227,2014,101,Ozone
2014-04-12,0.03944959116920686,0.040945380728391545,0.04217667164354871,0.001495789559184682,2014,102,Ozone
2014-04-13,0.035043270079601965,0.039393210384686086,0.03812489509575751,0.004349940305084121,2014,103,Ozone
2014-04-14,0.034754979462110466,0.04367928069618705,0.03905732354179946,0.008924301234076587,2014,104,Ozone
2014-04-15,0.03653411288946231,0.04600793678512375,0.042667366005910375,0.00947382389566144,2014,105,Ozone
2014-04-16,0.03608993453518941,0.042981758141407395,0.04160726814238683,0.006891823606217984,2014,106,Ozone
2014-04-17,0.037239011708968005,0.04471296144045203,0.043541466958436,0.007473949731484027,2014,107,Ozone
2014-04-18,0.034989148789015975,0.04179879324083598,0.03874928019959171,0.006809644451820002,2014,108,Ozone
2014-04-19,0.034759550989163855,0.04520954922527478,0.04143169903316754,0.010449998236110924,2014,109,Ozone
2014-04-20,0.03825513179324256,0.0417080642112149,0.04393471253388724,0.003452932417972343,2014,110,Ozone
2014-04-21,0.04205425557765,0.05147703404732373,0.04656126595071065,0.00942277846967373,2014,111,Ozone
2014-04-22,0.04116689322619578,0.04510034438262438,0.04319546075744919,0.003933451156428597,2014,112,Ozone
2014-04-23,0.03868694521659461,0.03967008659934974,0.03989528217771055,9.83141382755126e-4,2014,113,Ozone
2014-04-24,0.03858058569173114,0.04182348210460719,0.04530010450263364,0.003242896412876055,2014,114,Ozone
2014-04-25,0.0383890979746221,0.03945389349852419,0.04329736965117158,0.0010647955239020887,2014,115,Ozone
2014-04-26,0.038797094564445696,0.03786503412283365,0.03975203200417679,-9.32060441612044e-4,2014,116,Ozone
2014-04-27,0.036303305871095766,0.03826834373193155,0.03994827561576725,0.0019650378608357874,2014,117,Ozone
2014-04-28,0.03731600171620072,0.04086742457121481,0.04244129155263451,0.0035514228550140928,2014,118,Ozone
2014-04-29,0.03768630923770599,0.04318090751231498,0.043061759503000584,0.005494598274608992,2014,119,Ozone
2014-04-30,0.04825766490122855,0.04777686465890045,0.045705639042650834,-4.8080024232809854e-4,2014,120,Ozone
2014-05-01,0.04855315863624282,0.05052146401635355,0.046995123492728795,0.001968305380110731,2014,121,Ozone
2014-05-02,0.041415346287307434,0.051003120926550495,0.05081405623941194,0.009587774639243062,2014,122,Ozone
2014-05-03,0.042017743972713004,0.04478628507543539,0.049839780974689364,0.0027685411027223855,2014,123,Ozone
2014-05-04,0.037502218022261544,0.04143338060914472,0.045494884267658665,0.003931162586883176,2014,124,Ozone
2014-05-05,0.03785323163900011,0.041327805021363746,0.04210929811088861,0.0034745733823636354,2014,125,Ozone
2014-05-06,0.034125692691808616,0.03362953590244877,0.0350948276513506,-4.961567893598459e-4,2014,126,Ozone
2014-05-07,0.03846998213883206,0.03860439155004143,0.03783836392816306,1.344094112093741e-4,2014,127,Ozone
2014-05-08,0.03202949315579512,0.03660109396539122,0.03870356831289184,0.0045716008095961005,2014,128,Ozone
2014-05-09,0.03614800605788608,0.04167735490151545,0.03919093472247262,0.005529348843629371,2014,129,Ozone
2014-05-10,0.036183510714586246,0.04274914921655355,0.04314948329031236,0.006565638501967307,2014,130,Ozone
2014-05-11,0.03259707622852797,0.037200833697219216,0.03632239576618334,0.0046037574686912455,2014,131,Ozone
2014-05-12,0.0369386245783598,0.03959646227786028,0.04117423885514947,0.0026578376995004815,2014,132,Ozone
2014-05-13,0.045110955025411105,0.0463818237915602,0.047199796942643805,0.001270868766149097,2014,133,Ozone
2014-05-14,0.04367752139598108,0.050633143923406405,0.04220854631111603,0.006955622527425327,2014,134,Ozone
2014-05-15,0.04108687875437412,0.053054341990757856,0.046306062777454284,0.011967463236383737,2014,135,Ozone
2014-05-16,0.040441427906882106,0.053335215069896684,0.05292188360949931,0.012893787163014578,2014,136,Ozone
2014-05-17,0.036954645127058205,0.05041817700622986,0.05028777757395186,0.013463531879171653,2014,137,Ozone
2014-05-18,0.03382812684168205,0.04041199726830615,0.04274552856229563,0.006583870426624103,2014,138,Ozone
2014-05-19,0.03231185850254965,0.0391196178339127,0.038788529127476316,0.006807759331363052,2014,139,Ozone
2014-05-20,0.03090523955995488,0.03362851052712852,0.033988496775990196,0.002723270967173643,2014,140,Ozone
2014-05-21,0.032625203997052404,0.034166804777966846,0.03578493099125121,0.0015416007809144414,2014,141,Ozone
2014-05-22,0.031937063339354796,0.03991772411258522,0.03714266475659813,0.007980660773230425,2014,142,Ozone
2014-05-23,0.030263736380867528,0.04504107583732326,0.04026119275771942,0.014777339456455731,2014,143,Ozone
2014-05-24,0.030427004528980374,0.04054436912457659,0.04148518544362259,0.010117364595596215,2014,144,Ozone
2014-05-25,0.03399347623320387,0.04402890693713208,0.044947025749873894,0.010035430703928212,2014,145,Ozone
2014-05-26,0.03495321543233839,0.04341969952877889,0.04916711220893866,0.008466484096440498,2014,146,Ozone
2014-05-27,0.03665104433132543,0.050397126934197976,0.050235184472599725,0.013746082602872543,2014,147,Ozone
2014-05-28,0.03277437456923807,0.045099019494764775,0.045075970967030816,0.012324644925526707,2014,148,Ozone
2014-05-29,0.03337205540224993,0.045355373988265175,0.041450668188728966,0.011983318586015243,2014,149,Ozone
2014-05-30,0.037681739315674444,0.05078728401515847,0.04542995084266919,0.013105544699484023,2014,150,Ozone
2014-05-31,0.03571896949747216,0.05312455051476189,0.04955385836470005,0.017405581017289735,2014,151,Ozone
2014-06-01,0.03680706181997602,0.055024723696659596,0.05234069040198598,0.018217661876683576,2014,152,Ozone
2014-06-02,0.03467346902947714,0.05127141213260666,0.042832635515090346,0.016597943103129516,2014,153,Ozone
2014-06-03,0.034491524379060015,0.050800748067796005,0.04559126604013367,0.01630922368873599,2014,154,Ozone
2014-06-04,0.035690947318261564,0.052700794005937766,0.048347559287707155,0.017009846687676203,2014,155,Ozone
2014-06-05,0.03345029322736476,0.05631829806412185,0.048443587332581396,0.02286800483675709,2014,156,Ozone
2014-06-06,0.03405547759928221,0.05028756125815605,0.04744481082504658,0.01623208365887384,2014,157,Ozone
2014-06-07,0.03311080939895828,0.05043560333888511,0.05016822548067581,0.01732479393992683,2014,158,Ozone
2014-06-08,0.03340113706468446,0.04988019848340782,0.05138848343231387,0.016479061418723365,2014,159,Ozone
2014-06-09,0.035799746573939834,0.05077553195311665,0.051414667790380765,0.014975785379176813,2014,160,Ozone
2014-06-10,0.03114793713135435,0.04827820500040403,0.0436787134042709,0.017130267869049677,2014,161,Ozone
2014-06-11,0.0322712294471221,0.04593767252682465,0.04456797145139325,0.01366644307970255,2014,162,Ozone
2014-06-12,0.029560157378530905,0.046298023258492874,0.04291626983192024,0.01673786587996197,2014,163,Ozone
2014-06-13,0.030481142836347962,0.04045497320195523,0.043101940537118986,0.009973830365607266,2014,164,Ozone
2014-06-14,0.033776764399392915,0.04190458949219679,0.047552341103386256,0.008127825092803874,2014,165,Ozone
2014-06-15,0.031623869086568286,0.035759323198791,0.04434384595362704,0.004135454112222714,2014,166,Ozone
2014-06-16,0.028503107755275432,0.03590125779857275,0.036662162655143556,0.007398150043297316,2014,167,Ozone
2014-06-17,0.026664549170715174,0.036478543543333276,0.03335240379281872,0.009813994372618103,2014,168,Ozone
2014-06-18,0.028109671615797,0.04217884251122058,0.03778796218303509,0.014069170895423581,2014,169,Ozone
2014-06-19,0.027551314471790572,0.049108099024490315,0.04148186781522706,0.021556784552699743,2014,170,Ozone
2014-06-20,0.03006791639250069,0.048386645489893965,0.04534136384097514,0.018318729097393276,2014,171,Ozone
2014-06-21,0.03161454938021966,0.04460722766161672,0.044707179723548915,0.012992678281397059,2014,172,Ozone
2014-06-22,0.03110145022428144,0.04377582218774263,0.044441989991294756,0.012674371963461193,2014,173,Ozone
2014-06-23,0.03054346360487368,0.045364937313366285,0.04535449594438612,0.014821473708492607,2014,174,Ozone
2014-06-24,0.026820497353642732,0.039504358002521445,0.042059788460812805,0.012683860648878713,2014,175,Ozone
2014-06-25,0.024700999463909114,0.03285901627836917,0.04019843847154491,0.008158016814460059,2014,176,Ozone
2014-06-26,0.02652777247997696,0.030798475109250757,0.035318457664989505,0.0042707026292737975,2014,177,Ozone
2014-06-27,0.020937261074196183,0.03352293294568961,0.03470467923936541,0.012585671871493426,2014,178,Ozone
2014-06-28,0.026726968560914225,0.0398168745678283,0.04291330866248236,0.013089906006914075,2014,179,Ozone
2014-06-29,0.030014871921991378,0.04691463312078109,0.045684593418972436,0.016899761198789713,2014,180,Ozone
2014-06-30,0.03110312174769215,0.05150316365097708,0.043552472972154144,0.020400041903284934,2014,181,Ozone
2014-07-01,0.03091567851180362,0.05200343972406127,0.04446159361379182,0.02108776121225765,2014,182,Ozone
