date,high,low,mid,disparity,year,doy,pollutant
2012-04-08,0.4393907623769105,0.38810594269063337,0.40030337149537965,-0.05128481968627713,2012,99,CO
2012-04-09,0.42665575035641923,0.4836639480551337,0.3811948830660787,0.05700819769871446,2012,100,CO
2012-04-10,0.34041790051432463,0.38358498212177833,0.27529312262993816,0.043167081607453694,2012,101,CO
2012-04-11,0.2854194416383021,0.35417771313456736,0.19066396819262493,0.06875827149626529,2012,102,CO
2012-04-12,0.2973856241508174,0.35873088463457864,0.22069086492560994,0.061345260483761266,2012,103,CO
2012-04-13,0.30051266395504406,0.3692364923695904,0.20643182081593459,0.06872382841454633,2012,104,CO
2012-04-14,0.30642310616058144,0.37389948085019997,0.22885994671587287,0.06747637468961853,2012,105,CO
2012-04-15,0.3372781460063012,0.3746986495236985,0.2708376364097116,0.03742050351739734,2012,106,CO
2012-04-16,0.38862162854775933,0.4300224919593584,0.3546694055729506,0.04140086341159904,2012,107,CO
2012-04-17,0.3732258993789852,0.432995351420352,0.37655182065344533,0.0597694520413668,2012,108,CO
2012-04-18,0.3227885833709389,0.4538788566152146,0.3418344955184429,0.1310902732442757,2012,109,CO
2012-04-19,0.3165695709976176,0.4553395785305329,0.29669223574934217,0.1387700075329153,2012,110,CO
2012-04-20,0.3976461039595624,0.49657116495603515,0.36743148689427046,0.09892506099647275,2012,111,CO
2012-04-21,0.4027934450301502,0.626412263547455,0.36631116476698433,0.22361881851730486,2012,112,CO
2012-04-22,0.3258323548164136,0.5012813538258247,0.2971560710652108,0.17544899900941113,2012,113,CO
2012-04-23,0.27146991215037264,0.4499302198660378,0.22788117439636074,0.17846030771566518,2012,114,CO
2012-04-24,0.3045949813041147,0.36139870819251674,0.23641661573800596,0.05680372688840202,2012,115,CO
2012-04-25,0.3054058194338526,0.280844251583599,0.2890884949763053,-0.024561567850253596,2012,116,CO
2012-04-26,0.22990183173884876,0.22132372845741483,0.17595414854591365,-0.008578103281433935,2012,117,CO
2012-04-27,0.265676947245911,0.23194928404690834,0.22342582286655513,-0.033727663199002667,2012,118,CO
2012-04-28,0.2995580705749834,0.275701532738677,0.30580324689132693,-0.023856537836306424,2012,119,CO
2012-04-29,0.27701543444611204,0.25154412283371175,0.24193723259164804,-0.025471311612400294,2012,120,CO
2012-04-30,0.2764059973803127,0.2676209086380861,0.24298469093892755,-0.00878508874222661,2012,121,CO
2012-05-01,0.23975711553058565,0.2596489025132703,0.21958488901599843,0.019891786982684623,2012,122,CO
2012-05-02,0.26147700541434826,0.2954032583216482,0.19923095816160372,0.03392625290729995,2012,123,CO
2012-05-03,0.26313951778967093,0.29064433713177795,0.21242680280391385,0.027504819342107023,2012,124,CO
2012-05-04,0.2722113688076323,0.27609515286570324,0.2522850885266649,0.003883784058070938,2012,125,CO
2012-05-05,0.2958454232315335,0.23815318184932407,0.267514919175883,-0.057692241382209436,2012,126,CO
2012-05-06,0.29815522095604374,0.23942338681684383,0.24450875832574587,-0.05873183413919991,2012,127,CO
2012-05-07,0.3193381734301197,0.31514596951360485,0.2751012048357514,-0.0041922039165148695,2012,128,CO
2012-05-08,0.32401038974589536,0.3236768521905356,0.3178042407683411,-3.3353755535975305e-4,2012,129,CO
2012-05-09,0.3257881828076612,0.2874053348057201,0.3463261647502454,-0.03838284800194108,2012,130,CO
2012-05-10,0.27942525193058626,0.31358426672318124,0.2376112183079616,0.03415901479259498,2012,131,CO
2012-05-11,0.31006587964584975,0.3744585596142785,0.23255568296913612,0.06439267996842873,2012,132,CO
2012-05-12,0.30145973113213487,0.35104185921898967,0.2668072711532414,0.049582128086854804,2012,133,CO
2012-05-13,0.2730657387060305,0.3280002927642214,0.2622929708478495,0.054934554058190865,2012,134,CO
2012-05-14,0.26381390302488544,0.3281663277542405,0.27544321010919554,0.06435242472935504,2012,135,CO
2012-05-15,0.262554462628437,0.35165379383185846,0.2537086226158178,0.08909933120342145,2012,136,CO
2012-05-16,0.29123436517774437,0.3770192664252579,0.31699974770640627,0.08578490124751353,2012,137,CO
2012-05-17,0.2578896452230816,0.36637641876090193,0.26673029955026467,0.10848677353782032,2012,138,CO
2012-05-18,0.2601574489859594,0.40105443094662563,0.20477011918530855,0.14089698196066625,2012,139,CO
2012-05-19,0.27513599603798694,0.39024504049173336,0.25221284175015996,0.11510904445374642,2012,140,CO
2012-05-20,0.27891583998244485,0.3863147927515338,0.2888226177670983,0.10739895276908895,2012,141,CO
2012-05-21,0.29813890253918274,0.336223282865083,0.3204808353660115,0.03808438032590028,2012,142,CO
2012-05-22,0.26996985499780624,0.38637531241964523,0.28543357098567146,0.116405457421839,2012,143,CO
2012-05-23,0.2520283476958158,0.4495834173437314,0.21833349682997086,0.19755506964791564,2012,144,CO
2012-05-24,0.24639634476366548,0.3671550342161422,0.20065604604254983,0.12075868945247673,2012,145,CO
2012-05-25,0.23267586474766797,0.27363871466621886,0.17447504303158162,0.0409628499185509,2012,146,CO
2012-05-26,0.23370305100847144,0.25929517293514,0.18956063832547698,0.025592121926668543,2012,147,CO
2012-05-27,0.24833958769223113,0.34587156603229346,0.22308638518219698,0.09753197834006233,2012,148,CO
2012-05-28,0.27480742180870554,0.4308646681672971,0.26350478862273347,0.15605724635859158,2012,149,CO
2012-05-29,0.2815344562302567,0.4546357372327228,0.26591848421498554,0.17310128100246613,2012,150,CO
2012-05-30,0.26747842398755733,0.4181330600174516,0.25493112429273795,0.15065463602989426,2012,151,CO
2012-05-31,0.2977409560961248,0.469453692888731,0.30660846899818456,0.17171273679260624,2012,152,CO
2012-06-01,0.27689118578906763,0.46552576215984726,0.2914876349644732,0.18863457637077963,2012,153,CO
2012-06-02,0.22809160988168567,0.463510357172012,0.22695177009705036,0.23541874729032633,2012,154,CO
2012-06-03,0.22344731139095222,0.3850886866505221,0.1840980168541995,0.16164137525956987,2012,155,CO
2012-06-04,0.22927246165972112,0.3624247258337699,0.18427318712400315,0.13315226417404877,2012,156,CO
2012-06-05,0.21420691973876882,0.29048713071956345,0.1787027741658381,0.07628021098079463,2012,157,CO
2012-06-06,0.25193531991625373,0.3775396469723314,0.23473719756006423,0.12560432705607766,2012,158,CO
2012-06-07,0.2677551905569536,0.391932977834432,0.27674120792184853,0.12417778727747836,2012,159,CO
2012-06-08,0.24834895451546685,0.35581381976364873,0.24143215708651178,0.10746486524818188,2012,160,CO
2012-06-09,0.2358283352754644,0.325778836570817,0.20101712812023476,0.08995050129535262,2012,161,CO
2012-06-10,0.26085404274524177,0.32840663159214134,0.20464110084355183,0.067552588846899575,2012,162,CO
2012-06-11,0.31363117599189166,0.3463471388531787,0.24688370358261394,0.03271596286128703,2012,163,CO
2012-06-12,0.2850072244311977,0.3337171115533815,0.2642845091306658,0.048709887122183826,2012,164,CO
2012-06-13,0.2469782029894833,0.35097987940587566,0.2495556414199067,0.10400167641639235,2012,165,CO
2012-06-14,0.24144444681286348,0.321806865238135,0.2280720499903944,0.08036241842527153,2012,166,CO
2012-06-15,0.25252920635253717,0.28369513646282946,0.22061279183758656,0.031165930110292284,2012,167,CO
2012-06-16,0.3045408137108004,0.2692900427884569,0.24966580729758536,-0.035250770922343466,2012,168,CO
2012-06-17,0.2914074248285222,0.3489179800889934,0.2676877009688922,0.05751055526047116,2012,169,CO
2012-06-18,0.25446993012435154,0.34481428340141473,0.23534023564945009,0.0903443532770632,2012,170,CO
2012-06-19,0.26236158971113144,0.32287836219616456,0.2048542820416235,0.06051677248503312,2012,171,CO
2012-06-20,0.2780478631957211,0.3301262924550132,0.23109336306535294,0.05207842925929207,2012,172,CO
2012-06-21,0.24453612767906743,0.22644647913606752,0.23524951213562711,-0.01808964854299991,2012,173,CO
2012-06-22,0.2467514346203037,0.19512612658245138,0.2142433171569232,-0.05162530803785231,2012,174,CO
2012-06-23,0.23007291804142097,0.1871451987859972,0.1919951021381131,-0.04292771925542377,2012,175,CO
2012-06-24,0.23660002224277046,0.1984910959490209,0.18190365710754464,-0.03810892629374957,2012,176,CO
2012-06-25,0.2573123043385548,0.22569605256920364,0.2137666556796344,-0.03161625176935115,2012,177,CO
2012-06-26,0.2811729115330457,0.21612184002416862,0.24064967196537665,-0.06505107150887707,2012,178,CO
2012-06-27,0.3098445216835193,0.2932328193948519,0.26481838526950274,-0.016611702288667374,2012,179,CO
2012-06-28,0.29518568460608363,0.31354132753248465,0.2674832771052053,0.018355642926401017,2012,180,CO
2012-06-29,0.2832730748464622,0.2974653807123321,0.2530875895135798,0.014192305865869892,2012,181,CO
2012-06-30,0.26167202652040783,0.24130672535811049,0.213900139754212,-0.020365301162297345,2012,182,CO
2012-07-01,0.2391513907958884,0.21067561919415534,0.18228500158963074,-0.028475771601733063,2012,183,CO
2012-07-02,0.24531983464883408,0.14239414844692394,0.19822756312438924,-0.10292568620191014,2012,184,CO
2012-07-03,0.24722976051511283,0.15079829998634903,0.20753105071375844,-0.09643146052876381,2012,185,CO
2012-07-04,0.23468136513535046,0.13361250065743552,0.2011297038234472,-0.10106886447791494,2012,186,CO
2012-07-05,0.2289545337367844,0.19589388883415626,0.21684248957530602,-0.03306064490262814,2012,187,CO
2012-07-06,0.24501873180448439,0.24446370116947544,0.23579293318385625,-5.550306350089462e-4,2012,188,CO
2012-07-07,0.2776734638506513,0.22526799459949878,0.2683367647377293,-0.0524054692511525,2012,189,CO
2012-07-08,0.25645359323941236,0.1892865075335715,0.26254355905491855,-0.06716708570584085,2012,190,CO
2012-07-09,0.281750545900872,0.25899160578702096,0.3088470715229004,-0.022758940113851045,2012,191,CO
2012-07-10,0.33712668216638303,0.2993256366051429,0.33131826884895005,-0.03780104556124014,2012,192,CO
2012-07-11,0.3378682995347283,0.33056655751133496,0.32666775634170625,-0.007301742023393343,2012,193,CO
2012-07-12,0.33017543637600183,0.35298306174098715,0.37450188729715767,0.022807625364985318,2012,194,CO
2012-07-13,0.3055928333360359,0.28841289443276813,0.3842385690091081,-0.017179938903267744,2012,195,CO
2012-07-14,0.25801615520396537,0.23583788952185566,0.2744137481574287,-0.022178265682109705,2012,196,CO
2012-07-15,0.25525665755557186,0.2297317048801334,0.2090649178884947,-0.025524952675438473,2012,197,CO
2012-07-16,0.23390795631153855,0.19321555723616937,0.17470438887751746,-0.04069239907536917,2012,198,CO
2012-07-17,0.2318126805822036,0.17807931441151043,0.1694188649285475,-0.053733366170693186,2012,199,CO
2012-07-18,0.27593066221438245,0.18859959125003328,0.25432639888793995,-0.08733107096434917,2012,200,CO
2012-07-19,0.2843104672065505,0.24129981131664827,0.2935992697409088,-0.043010655889902244,2012,201,CO
2012-07-20,0.2788099035035346,0.21245522368261768,0.2617902125686262,-0.06635467982091689,2012,202,CO
2012-07-21,0.28585340745067866,0.20882361660734078,0.27551759693983363,-0.07702979084333789,2012,203,CO
2012-07-22,0.2500147100039757,0.21667921786850947,0.23577981052855768,-0.033335492135466216,2012,204,CO
2012-07-23,0.25085913281799016,0.14709424448531144,0.243159642177856,-0.10376488833267872,2012,205,CO
2012-07-24,0.25953335715665005,0.16632064871887,0.23999851845316303,-0.09321270843778004,2012,206,CO
2012-07-25,0.2529702905294204,0.2159962160520299,0.2408151447193765,-0.036974074477390484,2012,207,CO
2012-07-26,0.2398647112923817,0.19495014920695633,0.2416240155656093,-0.04491456208542538,2012,208,CO
2012-07-27,0.2548059244301863,0.22477821819583207,0.25477795327050556,-0.030027706234354218,2012,209,CO
2012-07-28,0.26413665025953686,0.22414157049262803,0.2884805551000687,-0.03999507976690883,2012,210,CO
2012-07-29,0.25221591218367,0.21042857010220192,0.28041873645489773,-0.04178734208146809,2012,211,CO
2012-07-30,0.2871009426266194,0.20906259526504758,0.2792925924580845,-0.07803834736157181,2012,212,CO
2012-07-31,0.28306914312398934,0.21191941475681966,0.2858073810404505,-0.07114972836716968,2012,213,CO
2012-08-01,0.2865280211493436,0.21363558018030432,0.269434763993268,-0.0728924409690393,2012,214,CO
2012-08-02,0.28146784033486305,0.2047680780002284,0.29273368570027675,-0.07669976233463466,2012,215,CO
2012-08-03,0.2552120601782315,0.24673348092578426,0.26084330742252315,-0.008478579252447244,2012,216,CO
2012-08-04,0.24610344271126341,0.23991362705054203,0.23959072388988567,-0.006189815660721382,2012,217,CO
2012-08-05,0.25240399661688,0.22369415016746041,0.2513469605404617,-0.028709846449419596,2012,218,CO
2012-08-06,0.28127199732978014,0.22663936431093112,0.3191320809196962,-0.05463263301884902,2012,219,CO
2012-08-07,0.27698989954653985,0.22778779252961784,0.3179106930179635,-0.049202107016922014,2012,220,CO
2012-08-08,0.2869227206788355,0.21311475854515938,0.3074919507723911,-0.07380796213367613,2012,221,CO
2012-08-09,0.3135308278605331,0.24846930375023718,0.342146740900054,-0.06506152411029592,2012,222,CO
2012-08-10,0.3045565743325422,0.2611087626215601,0.35345204341220243,-0.04344781171098211,2012,223,CO
2012-08-11,0.2907173235743191,0.26656902477370736,0.315790778696455,-0.024148298800611756,2012,224,CO
2012-08-12,0.29451408583728506,0.27180313195201045,0.28051934369410825,-0.02271095388527461,2012,225,CO
2012-08-13,0.31501326138815694,0.29334066394098146,0.3239828327250971,-0.02167259744717548,2012,226,CO
2012-08-14,0.3007539138134325,0.2513179209622126,0.3172646719787982,-0.04943599285121991,2012,227,CO
2012-08-15,0.32048451026207275,0.23877458481218763,0.3240679200147475,-0.08170992544988512,2012,228,CO
2012-08-16,0.3664541898668394,0.2553557336171274,0.39147792015198085,-0.11109845624971204,2012,229,CO
2012-08-17,0.3306799324112553,0.2606003131558794,0.3526033326681763,-0.07007961925537592,2012,230,CO
2012-08-18,0.27664034803467713,0.23744333217643568,0.28843036074399697,-0.03919701585824145,2012,231,CO
2012-08-19,0.2491558053380705,0.18316881784421246,0.2413909211417475,-0.06598698749385803,2012,232,CO
2012-08-20,0.26529647959185515,0.19545124002707012,0.26156585819011996,-0.06984523956478503,2012,233,CO
2012-08-21,0.258616524243691,0.24255034594158592,0.24143056698191925,-0.016066178302105105,2012,234,CO
2012-08-22,0.25774457111631366,0.19641009314163602,0.22398855247121913,-0.06133447797467764,2012,235,CO
2012-08-23,0.2739147892727792,0.2090379038987236,0.2551243400026749,-0.06487688537405559,2012,236,CO
2012-08-24,0.280896126765588,0.2263401114506681,0.26328145492696203,-0.05455601531491991,2012,237,CO
2012-08-25,0.2498573267027554,0.20430538570387882,0.24904894780914935,-0.04555194099887658,2012,238,CO
2012-08-26,0.2479584575152263,0.1941841405274337,0.245178693894812,-0.053774316987792586,2012,239,CO
2012-08-27,0.32325338095600836,0.22091286580094666,0.3462404377494512,-0.1023405151550617,2012,240,CO
2012-08-28,0.36102310545074756,0.29018382799786735,0.3540381700985417,-0.07083927745288021,2012,241,CO
2012-08-29,0.3442193433373773,0.22200786394733474,0.3349976835166664,-0.12221147939004257,2012,242,CO
2012-08-30,0.3307534252829432,0.22441643290810917,0.3164436131608858,-0.10633699237483404,2012,243,CO
2012-08-31,0.3166232305095946,0.1871529419655938,0.2893192457198992,-0.12947028854400083,2012,244,CO
2012-09-01,0.32660724222089954,0.2182663419845023,0.2989154259760304,-0.10834090023639725,2012,245,CO
2012-09-02,0.36532279265719697,0.2346881714307726,0.3170531025357785,-0.13063462122642436,2012,246,CO
2012-09-03,0.38248611773852276,0.2420599063356264,0.3311082165645366,-0.14042621140289635,2012,247,CO
2012-09-04,0.3686817580070342,0.24993937163310054,0.3569188184889899,-0.11874238637393364,2012,248,CO
2012-09-05,0.3631466585944895,0.18862367644535127,0.4022174385566142,-0.17452298214913825,2012,249,CO
2012-09-06,0.3195026684443979,0.22585874891366478,0.3095964709001908,-0.09364391953073312,2012,250,CO
2012-09-07,0.3100830947598214,0.2216880339961043,0.2725925031977549,-0.08839506076371709,2012,251,CO
2012-09-08,0.2831337376777443,0.23377862442264197,0.30668751324797783,-0.049355113255102334,2012,252,CO
2012-09-09,0.29665611956685606,0.22080747794131442,0.27536218106420585,-0.07584864162554164,2012,253,CO
2012-09-10,0.31977300684588417,0.21779399330409013,0.2647483233458572,-0.10197901354179403,2012,254,CO
2012-09-11,0.30600281534141033,0.21743987127369513,0.27249676169081416,-0.0885629440677152,2012,255,CO
2012-09-12,0.3239334889707788,0.24818401005108173,0.2656790620070906,-0.07574947891969705,2012,256,CO
2012-09-13,0.35481618419152694,0.23192929408020366,0.3613236381059768,-0.12288689011132328,2012,257,CO
2012-09-14,0.38527341347601995,0.2597368314760447,0.4348377118945181,-0.12553658199997525,2012,258,CO
2012-09-15,0.3752167469711843,0.24553983912351277,0.3775680650472602,-0.12967690784767152,2012,259,CO
2012-09-16,0.3065405003708591,0.2338854469608234,0.311884480591179,-0.07265505341003572,2012,260,CO
2012-09-17,0.30047461603460746,0.19374618855340778,0.284520601529888,-0.10672842748119968,2012,261,CO
2012-09-18,0.30928333997660706,0.24942120826080275,0.35999147514654767,-0.05986213171580432,2012,262,CO
2012-09-19,0.33702382241588774,0.2606011224260657,0.37897103882904143,-0.07642269998982204,2012,263,CO
2012-09-20,0.35817122316394406,0.259934650733389,0.41608884554032016,-0.09823657243055506,2012,264,CO
2012-09-21,0.3601932808439511,0.2911813324745133,0.3895213327730416,-0.0690119483694378,2012,265,CO
2012-09-22,0.38832154024553883,0.32923322649485215,0.40587246204344857,-0.05908831375068668,2012,266,CO
2012-09-23,0.38697834921163676,0.2669921249743797,0.3704105732879252,-0.11998622423725708,2012,267,CO
2012-09-24,0.3306852843773103,0.20031396768274465,0.30560636179918377,-0.13037131669456567,2012,268,CO
2012-09-25,0.3236491253394965,0.23096090643714523,0.3056654054902656,-0.0926882189023513,2012,269,CO
2012-09-26,0.3071671131517715,0.27246235670731267,0.3239432795140272,-0.034704756444458806,2012,270,CO
2012-09-27,0.3911729389451649,0.26127227114718155,0.38407767768233664,-0.12990066779798337,2012,271,CO
2012-09-28,0.38883758533806234,0.23011424346119289,0.3770300547107826,-0.15872334187686946,2012,272,CO
2012-09-29,0.4121764474364774,0.275645043317189,0.4270394438973862,-0.13653140411928844,2012,273,CO
2012-09-30,0.48187200212734227,0.2449374363888564,0.4457252273886771,-0.23693456573848587,2012,274,CO
2012-10-01,0.5899029430174039,0.2739477364678101,0.4944278469996629,-0.31595520654959375,2012,275,CO
2012-10-02,0.6181880646862383,0.26584502317136277,0.5139649866140724,-0.35234304151487555,2012,276,CO
2012-10-03,0.4575406818481107,0.2382302487040116,0.40182151193737614,-0.2193104331440991,2012,277,CO
2012-10-04,0.3002494771982267,0.21212577924859738,0.28077510196725797,-0.08812369794962932,2012,278,CO
2012-10-05,0.2876374646028505,0.2511065252204425,0.31988890978879414,-0.03653093938240798,2012,279,CO
2012-10-06,0.333292841019707,0.21664154264366473,0.34770185770266837,-0.1166512983760423,2012,280,CO
2012-10-07,0.26749848690992434,0.18520123914621014,0.2711095054612427,-0.08229724776371419,2012,281,CO
2012-10-08,0.29147429587913726,0.22455244743317443,0.2788971909517146,-0.06692184844596283,2012,282,CO
2012-10-09,0.2889583105938799,0.2243519568747826,0.28746448070000796,-0.06460635371909729,2012,283,CO
2012-10-10,0.28103599204447,0.18975400542157245,0.24463247778590144,-0.09128198662289755,2012,284,CO
2012-10-11,0.27477871427731076,0.1515839726887997,0.2773949364999484,-0.12319474158851107,2012,285,CO
2012-10-12,0.28963996867023806,0.17032156981503616,0.31446737541493824,-0.1193183988552019,2012,286,CO
2012-10-13,0.3618626736594029,0.23557450526785084,0.3688361817683908,-0.12628816839155205,2012,287,CO
2012-10-14,0.40469967645292054,0.22359521295742996,0.4110619939729429,-0.1811044634954906,2012,288,CO
2012-10-15,0.4437300562044871,0.2783846260681124,0.46838112201582394,-0.1653454301363747,2012,289,CO
2012-10-16,0.4601222213853417,0.2879351597208691,0.4868429458581485,-0.17218706166447262,2012,290,CO
2012-10-17,0.5905594984299765,0.27892789322196093,0.5387614024004856,-0.3116316052080155,2012,291,CO
2012-10-18,0.43016304932469596,0.29420252674737407,0.34161790690646116,-0.13596052257732189,2012,292,CO
2012-10-19,0.32051412141886604,0.33217210285868015,0.30757601466038337,0.011657981439814114,2012,293,CO
2012-10-20,0.2651218629816432,0.25681981457334685,0.24733511323638113,-0.008302048408296347,2012,294,CO
2012-10-21,0.2525597082127256,0.1843009914370586,0.1811200477321236,-0.068258716775667,2012,295,CO
2012-10-22,0.2531387591829188,0.209091595839991,0.2002781049575135,-0.04404716334292777,2012,296,CO
2012-10-23,0.30253889431577635,0.1626445727815739,0.2348169405884518,-0.13989432153420245,2012,297,CO
2012-10-24,0.3167913087138273,0.19876673879564555,0.2905634324322064,-0.11802456991818178,2012,298,CO
2012-10-25,0.3966888197648272,0.22161783745386546,0.3349392006647995,-0.17507098231096177,2012,299,CO
2012-10-26,0.511892598125027,0.25146807862335474,0.3892326664074095,-0.2604245195016722,2012,300,CO
2012-10-27,0.5588294522410242,0.28641365584769873,0.4799528681600024,-0.27241579639332547,2012,301,CO
2012-10-28,0.5421974020245194,0.27885907407052574,0.5343843054192723,-0.26333832795399365,2012,302,CO
2012-10-29,0.5436638342050143,0.31055389213201723,0.6098579767255503,-0.23310994207299707,2012,303,CO
2012-10-30,0.48916504663649685,0.36822513388716405,0.6000737281114091,-0.1209399127493328,2012,304,CO
2012-10-31,0.34523460003330686,0.35127983764006343,0.5057595798831942,0.0060452376067565705,2012,305,CO
2012-11-01,0.33763665516876523,0.27112778997735315,0.42407142090945027,-0.06650886519141208,2012,306,CO
2012-11-02,0.42140204174237283,0.304987950286947,0.4250904603105585,-0.11641409145542586,2012,307,CO
2012-11-03,0.547904082888369,0.34687926374364725,0.6092413353045119,-0.20102481914472176,2012,308,CO
2012-11-04,0.5950206562356309,0.28929127010793704,0.5365731442081693,-0.3057293861276939,2012,309,CO
2012-11-05,0.6576634195239898,0.36770522016592544,0.5779899044307651,-0.28995819935806433,2012,310,CO
2012-11-06,0.6689562077605627,0.42852264487789593,0.6511742418151024,-0.24043356288266682,2012,311,CO
2012-11-07,0.4259691881292328,0.46203954901877997,0.5264962162350852,0.03607036088954718,2012,312,CO
2012-11-08,0.27759790569772114,0.25497636602857776,0.25937118918080587,-0.022621539669143376,2012,313,CO
2012-11-09,0.29809628061002214,0.18952104753569154,0.22526371679577586,-0.10857523307433059,2012,314,CO
2012-11-10,0.34077436477896517,0.23443081147708392,0.29569135275640424,-0.10634355330188125,2012,315,CO
2012-11-11,0.43518698845919357,0.24432613322915628,0.36635687815813506,-0.1908608552300373,2012,316,CO
2012-11-12,0.5632426625319987,0.3270363655921312,0.5108547862273854,-0.23620629693986755,2012,317,CO
2012-11-13,0.717626698553745,0.39741330934681324,0.6099154210767953,-0.3202133892069317,2012,318,CO
2012-11-14,0.6223716512674854,0.4904716028579584,0.7069318712529759,-0.13190004840952702,2012,319,CO
2012-11-15,0.691208027502134,0.5792166918928827,0.7452886169081423,-0.11199133560925123,2012,320,CO
2012-11-16,0.5065627348601928,0.44510967631449994,0.46383724101170315,-0.06145305854569283,2012,321,CO
2012-11-17,0.2976637394281021,0.2738123335778084,0.25310271733872053,-0.023851405850293717,2012,322,CO
2012-11-18,0.3064696919227053,0.19773423588125044,0.25656703718748025,-0.10873545604145485,2012,323,CO
2012-11-19,0.40604924558811784,0.24010084573696872,0.44121248452095646,-0.16594839985114912,2012,324,CO
2012-11-20,0.4259380030723292,0.30704844264326775,0.5407824066135785,-0.11888956042906146,2012,325,CO
2012-11-21,0.42131382052383054,0.3272141753717825,0.5767699246303212,-0.09409964515204805,2012,326,CO
2012-11-22,0.512601514307316,0.3160440691941958,0.5712145626174864,-0.19655744511312023,2012,327,CO
2012-11-23,0.6705462076533104,0.3491661592221761,0.6526328660145133,-0.3213800484311343,2012,328,CO
2012-11-24,0.6867349159372634,0.45477298325932325,0.6513430201852752,-0.23196193267794019,2012,329,CO
2012-11-25,0.5370491927180912,0.4602694444285671,0.5796504576929388,-0.07677974828952405,2012,330,CO
2012-11-26,0.5370607998032262,0.48394478702308424,0.5254509767457464,-0.05311601278014194,2012,331,CO
2012-11-27,0.48987385921536286,0.503952165275775,0.675218348073292,0.01407830606041216,2012,332,CO
2012-11-28,0.35680225709991364,0.5527391554475174,0.44485332085994955,0.19593689834760375,2012,333,CO
2012-11-29,0.3157214815970417,0.3550959036898231,0.29512563975982914,0.03937442209278136,2012,334,CO
2012-11-30,0.3192853977654542,0.29776879347379737,0.2926285511685678,-0.02151660429165686,2012,335,CO
2012-12-01,0.2835770897907791,0.23493491098095295,0.27958369235275427,-0.04864217880982616,2012,336,CO
2012-12-02,0.2935465828978304,0.2515845364848783,0.22724348531231184,-0.04196204641295215,2012,337,CO
2012-12-03,0.4737840874887901,0.26154551167778806,0.3378537940455514,-0.21223857581100203,2012,338,CO
2012-12-04,0.49483000871993726,0.3510965045690672,0.5380452598678208,-0.14373350415087005,2012,339,CO
2012-12-05,0.45469810311417524,0.4320870949041297,0.6654799208118773,-0.022611008210045525,2012,340,CO
2012-12-06,0.37994345847766176,0.3657667343721808,0.536794261968567,-0.014176724105480931,2012,341,CO
2012-12-07,0.6329543820699197,0.31502083045953366,0.7730663824398802,-0.31793355161038606,2012,342,CO
2012-12-08,0.6867644273685415,0.3871312932706394,0.8267333869158704,-0.2996331340979021,2012,343,CO
2012-12-09,0.6024840022388813,0.37246154603149345,0.7096748903473966,-0.23002245620738787,2012,344,CO
2012-12-10,0.7208964746096702,0.4686060917510331,0.7126277142097596,-0.2522903828586371,2012,345,CO
2012-12-11,0.7508970714974026,0.47280798949172287,0.7016559121220892,-0.2780890820056797,2012,346,CO
2012-12-12,0.3882257922251792,0.32655870491429123,0.4263920881089419,-0.06166708731088799,2012,347,CO
2012-12-13,0.450344151748029,0.28124529449121044,0.3400992872792397,-0.16909885725681856,2012,348,CO
2012-12-14,0.4994739672037137,0.3349318110962081,0.45242318950217486,-0.16454215610750555,2012,349,CO
2012-12-15,0.4506605347953047,0.3597510379179892,0.3791503041344795,-0.09090949687731553,2012,350,CO
2012-12-16,0.3485493170148385,0.24572293398740783,0.32014511301829435,-0.10282638302743066,2012,351,CO
2012-12-17,0.3174598373536955,0.2684733044955623,0.3495454503944372,-0.0489865328581332,2012,352,CO
2012-12-18,0.3025316281496326,0.1754091273816019,0.26166982904423675,-0.1271225007680307,2012,353,CO
2012-12-19,0.4920196080762025,0.3399978371457006,0.3784815965003624,-0.1520217709305019,2012,354,CO
2012-12-20,0.5284120338815139,0.2884386335748494,0.4612074818139803,-0.23997340030666453,2012,355,CO
2012-12-21,0.573362904811447,0.2796250775052648,0.6131002517933521,-0.29373782730618225,2012,356,CO
2012-12-22,0.5036007392654421,0.4005696161036343,0.6346771951147964,-0.10303112316180785,2012,357,CO
2012-12-23,0.38842795874222347,0.3188188915499682,0.31590741307857323,-0.06960906719225529,2012,358,CO
2012-12-24,0.4553118182116099,0.28970564923207776,0.3603328780561553,-0.16560616897953212,2012,359,CO
2012-12-25,0.49940210232591536,0.39203149812448845,0.5759896773807129,-0.10737060420142691,2012,360,CO
2012-12-26,0.4068762733919651,0.34983526441031537,0.4439725173353035,-0.05704100898164971,2012,361,CO
2012-12-27,0.5084325355209726,0.3171426436282767,0.40523303043868436,-0.19128989189269585,2012,362,CO
2012-12-28,0.5987926826436251,0.41549057711212006,0.5288754297228109,-0.183302105531505,2012,363,CO
2012-12-29,0.48942917555812754,0.4367263895122552,0.5341452302737153,-0.05270278604587236,2012,364,CO
2012-12-30,0.5645373118705046,0.4014370407537193,0.486617621415682,-0.16310027111678532,2012,365,CO
2012-12-31,0.6057089075703375,0.43687252266725696,0.5396709248886244,-0.1688363849030805,2012,366,CO
2013-01-01,0.528653905605622,0.4771171559546843,0.6099231183072247,-0.051536749650937685,2013,1,CO
2013-01-02,0.6535757135996939,0.4925709207302425,0.6835926712676561,-0.1610047928694514,2013,2,CO
